id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
63,嫩江市,49.18,125.22,2024-04-23,7.62,17.07,15.65,9.16,14.87,8.54,0.0
63,嫩江市,49.18,125.22,2024-04-24,6.7,18.95,17.1,9.47,17.23,8.13,0.0
63,嫩江市,49.18,125.22,2024-04-25,7.03,15.12,13.98,11.95,13.12,8.19,1.49
63,嫩江市,49.18,125.22,2024-04-26,4.93,14.08,12.82,7.34,11.88,6.09,0.0
63,嫩江市,49.18,125.22,2024-04-27,3.56,11.47,10.28,5.72,7.64,4.26,1.32
63,嫩江市,49.18,125.22,2024-04-28,1.71,12.93,11.32,3.5,12.01,3.69,0.0
63,嫩江市,49.18,125.22,2024-04-29,3.5,16.12,15.41,5.37,14.43,6.16,0.0
63,嫩江市,49.18,125.22,2024-04-30,5.91,17.04,16.12,8.76,15.46,7.83,0.0
63,嫩江市,49.18,125.22,2024-05-01,8.01,25.11,22.98,9.74,23.12,10.31,0.0
63,嫩江市,49.18,125.22,2024-05-02,7.79,16.24,15.31,15.69,14.37,10.83,0.0
63,嫩江市,49.18,125.22,2024-05-03,6.41,18.94,16.84,7.29,16.84,8.79,0.0
63,嫩江市,49.18,125.22,2024-05-04,9.09,19.35,17.2,9.57,15.54,10.11,0.0
63,嫩江市,49.18,125.22,2024-05-05,4.47,17.92,14.08,7.5,16.16,6.04,0.0
63,嫩江市,49.18,125.22,2024-05-06,6.46,20.84,19.25,8.34,18.84,9.28,0.0
63,嫩江市,49.18,125.22,2024-05-07,9.29,23.31,22.3,11.36,21.41,12.3,0.0
63,嫩江市,49.18,125.22,2024-05-08,10.36,27.62,26.41,16.15,14.61,15.46,0.4
63,嫩江市,49.18,125.22,2024-05-09,5.89,20.08,18.53,9.65,17.8,9.03,0.0
63,嫩江市,49.18,125.22,2024-05-10,9.68,16.27,15.11,13.62,11.48,12.74,3.24
63,嫩江市,49.18,125.22,2024-05-11,4.58,9.47,7.57,9.47,4.99,7.05,26.9
63,嫩江市,49.18,125.22,2024-05-12,4.36,15.55,14.84,5.19,13.26,5.84,0.0
63,嫩江市,49.18,125.22,2024-05-13,7.11,14.09,9.85,8.58,9.8,9.64,6.81
63,嫩江市,49.18,125.22,2024-05-14,5.33,13.73,13.33,6.39,10.55,7.03,0.8
63,嫩江市,49.18,125.22,2024-05-15,4.18,17.67,16.06,5.2,16.33,7.25,0.0
63,嫩江市,49.18,125.22,2024-05-16,8.88,21.76,20.76,9.71,19.08,11.33,0.0
63,嫩江市,49.18,125.22,2024-05-17,11.75,22.35,21.37,13.29,16.57,13.5,13.28
63,嫩江市,49.18,125.22,2024-05-18,8.37,16.25,14.93,13.9,14.74,10.18,0.0
63,嫩江市,49.18,125.22,2024-05-19,6.69,19.48,18.11,8.14,17.54,9.77,0.0
63,嫩江市,49.18,125.22,2024-05-20,9.27,22.39,22.3,11.53,20.47,12.12,0.95
63,嫩江市,49.18,125.22,2024-05-21,14.43,27.6,23.06,15.33,23.69,15.24,8.16
63,嫩江市,49.18,125.22,2024-05-22,8.27,19.26,19.17,13.99,13.72,13.63,3.01
63,嫩江市,49.18,125.22,2024-05-23,6.71,14.12,14.12,7.56,10.19,8.84,11.08
63,嫩江市,49.18,125.22,2024-05-24,6.73,20.66,16.79,7.47,18.75,10.22,0.0
63,嫩江市,49.18,125.22,2024-05-25,9.66,24.12,23.41,11.18,21.16,14.08,0.0
63,嫩江市,49.18,125.22,2024-05-26,13.59,22.18,20.9,13.85,18.92,15.41,0.42
63,嫩江市,49.18,125.22,2024-05-27,10.86,21.06,20.04,13.31,13.82,12.37,7.49
63,嫩江市,49.18,125.22,2024-05-28,7.95,17.31,16.69,9.9,16.33,10.44,0.77
63,嫩江市,49.18,125.22,2024-05-29,7.54,17.69,16.74,8.19,16.02,10.96,0.0
63,嫩江市,49.18,125.22,2024-05-30,7.3,17.14,15.38,7.78,15.64,11.2,1.96
63,嫩江市,49.18,125.22,2024-05-31,7.39,22.93,21.84,8.69,20.37,11.67,0.0
63,嫩江市,49.18,125.22,2024-06-01,10.82,26.71,24.21,12.97,23.0,15.2,0.0
63,嫩江市,49.18,125.22,2024-06-02,12.15,29.84,27.86,12.65,20.95,16.98,1.0
63,嫩江市,49.18,125.22,2024-06-03,12.4,22.59,21.64,15.58,14.31,16.84,3.49
63,嫩江市,49.18,125.22,2024-06-04,8.02,23.57,22.25,10.55,21.63,12.4,1.06
63,嫩江市,49.18,125.22,2024-06-05,13.48,26.33,24.37,15.38,24.33,15.2,6.73
63,嫩江市,49.18,125.22,2024-06-06,14.26,24.45,23.09,14.26,16.7,17.32,9.13
63,嫩江市,49.18,125.22,2024-06-07,14.4,25.45,21.69,17.27,23.33,15.67,2.87
63,嫩江市,49.18,125.22,2024-06-08,11.59,19.14,15.15,15.23,14.77,14.35,0.47
63,嫩江市,49.18,125.22,2024-06-09,10.62,21.46,18.62,11.31,20.44,11.99,0.0
63,嫩江市,49.18,125.22,2024-06-10,13.3,21.78,21.1,14.28,16.4,15.99,4.54
63,嫩江市,49.18,125.22,2024-06-11,12.69,23.68,20.86,12.89,21.02,15.47,0.0
63,嫩江市,49.18,125.22,2024-06-12,10.37,24.54,22.8,12.5,22.45,14.33,0.35
63,嫩江市,49.18,125.22,2024-06-13,13.67,18.94,17.12,14.52,14.61,15.36,42.11
63,嫩江市,49.18,125.22,2024-06-14,11.17,16.2,12.58,13.74,14.29,13.0,15.33
63,嫩江市,49.18,125.22,2024-06-15,10.45,21.02,20.98,10.54,18.52,13.62,12.05
63,嫩江市,49.18,125.22,2024-06-16,11.33,23.38,23.38,12.3,16.7,15.28,11.71
63,嫩江市,49.18,125.22,2024-06-17,9.88,19.0,13.79,11.34,18.49,9.88,2.71
63,嫩江市,49.18,125.22,2024-06-18,12.96,23.9,22.72,14.02,18.25,16.17,0.0
63,嫩江市,49.18,125.22,2024-06-19,13.1,24.79,22.99,16.0,21.59,17.14,6.48
63,嫩江市,49.18,125.22,2024-06-20,10.67,23.63,22.41,12.69,21.52,14.38,0.0
63,嫩江市,49.18,125.22,2024-06-21,11.62,23.69,23.45,13.39,21.09,15.07,0.0
63,嫩江市,49.18,125.22,2024-06-22,12.7,22.68,22.68,12.97,19.41,16.34,0.0
63,嫩江市,49.18,125.22,2024-06-23,11.84,24.26,24.14,12.2,19.29,16.54,0.13
63,嫩江市,49.18,125.22,2024-06-24,13.38,28.1,27.88,15.26,24.68,16.51,2.7
63,嫩江市,49.18,125.22,2024-06-25,14.97,29.14,28.2,15.99,27.08,18.56,4.44
63,嫩江市,49.18,125.22,2024-06-26,15.6,29.71,28.53,16.43,22.28,18.6,0.0
63,嫩江市,49.18,125.22,2024-06-27,15.6,30.49,28.24,15.88,28.4,19.7,9.8
63,嫩江市,49.18,125.22,2024-06-28,17.1,32.57,32.35,17.72,25.36,20.38,65.26
63,嫩江市,49.18,125.22,2024-06-29,17.14,25.54,23.72,17.66,23.41,18.06,8.44
63,嫩江市,49.18,125.22,2024-06-30,14.71,24.62,24.19,16.33,21.92,16.79,0.0
63,嫩江市,49.18,125.22,2024-07-01,12.49,28.41,26.76,14.29,25.53,16.54,0.0
63,嫩江市,49.18,125.22,2024-07-02,16.9,33.67,31.94,18.56,29.91,21.15,0.0
63,嫩江市,49.18,125.22,2024-07-03,17.21,32.2,30.72,19.68,28.21,21.09,0.0
63,嫩江市,49.18,125.22,2024-07-04,18.49,34.55,33.75,19.95,31.05,22.91,0.0
63,嫩江市,49.18,125.22,2024-07-05,18.9,34.6,33.24,20.32,30.27,23.17,0.0
63,嫩江市,49.18,125.22,2024-07-06,20.44,38.52,37.76,22.33,35.38,24.72,0.0
63,嫩江市,49.18,125.22,2024-07-07,19.58,34.09,32.77,22.32,31.62,23.35,0.0
63,嫩江市,49.18,125.22,2024-07-08,15.75,31.18,30.42,18.75,29.1,19.56,0.0
63,嫩江市,49.18,125.22,2024-07-09,14.61,32.89,31.47,16.95,29.63,19.29,0.0
63,嫩江市,49.18,125.22,2024-07-10,13.8,33.26,32.22,15.8,31.22,19.19,0.0
63,嫩江市,49.18,125.22,2024-07-11,16.9,31.39,30.73,17.97,28.7,21.2,0.0
63,嫩江市,49.18,125.22,2024-07-12,16.47,31.23,30.03,17.28,29.91,20.99,0.0
63,嫩江市,49.18,125.22,2024-07-13,15.06,32.35,30.93,17.37,30.93,19.79,0.0
63,嫩江市,49.18,125.22,2024-07-14,16.34,36.22,34.68,18.63,34.74,21.74,0.0
63,嫩江市,49.18,125.22,2024-07-15,20.43,38.07,36.31,25.36,35.68,24.21,0.14
63,嫩江市,49.18,125.22,2024-07-16,24.63,37.15,36.0,27.39,34.88,26.18,0.0
63,嫩江市,49.18,125.22,2024-07-17,19.88,26.96,25.95,25.06,23.71,22.04,10.86
63,嫩江市,49.18,125.22,2024-07-18,16.49,24.77,20.89,19.66,17.65,16.99,0.0
63,嫩江市,49.18,125.22,2024-07-19,16.09,24.93,22.27,16.16,24.03,17.9,2.94
63,嫩江市,49.18,125.22,2024-07-20,17.28,32.08,31.36,18.47,20.28,20.31,15.96
63,嫩江市,49.18,125.22,2024-07-21,16.7,27.91,27.88,17.35,25.88,19.02,0.0
63,嫩江市,49.18,125.22,2024-07-22,17.18,31.48,30.44,18.25,27.68,20.6,0.0
63,嫩江市,49.18,125.22,2024-07-23,19.23,32.66,31.41,19.6,30.11,22.51,0.0
63,嫩江市,49.18,125.22,2024-07-24,16.79,32.4,30.87,19.2,29.67,20.55,0.0
63,嫩江市,49.18,125.22,2024-07-25,18.64,33.73,33.52,20.44,29.17,22.39,0.1
63,嫩江市,49.18,125.22,2024-07-26,17.66,31.44,30.82,19.69,29.63,19.91,3.74
63,嫩江市,49.18,125.22,2024-07-27,17.26,21.58,18.66,21.58,19.14,17.26,12.65
63,嫩江市,49.18,125.22,2024-07-28,17.72,22.31,21.42,18.07,21.28,17.72,0.0
63,嫩江市,49.18,125.22,2024-07-29,16.94,29.53,27.92,17.64,27.13,19.59,0.22
63,嫩江市,49.18,125.22,2024-07-30,19.01,32.97,31.46,19.69,29.22,21.86,0.0
63,嫩江市,49.18,125.22,2024-07-31,19.78,28.0,26.68,21.45,25.52,21.88,8.0
63,嫩江市,49.18,125.22,2024-08-01,17.16,27.34,26.1,18.92,24.04,17.67,2.57
63,嫩江市,49.18,125.22,2024-08-02,15.44,27.12,24.85,17.12,24.05,15.92,0.0
63,嫩江市,49.18,125.22,2024-08-03,13.94,30.56,28.74,14.86,28.45,17.25,0.0
63,嫩江市,49.18,125.22,2024-08-04,17.42,22.08,21.32,19.82,21.63,18.5,41.93
63,嫩江市,49.18,125.22,2024-08-05,20.47,30.85,29.29,21.11,22.96,21.33,0.0
63,嫩江市,49.18,125.22,2024-08-06,18.37,30.93,29.81,20.17,26.81,21.19,0.0
63,嫩江市,49.18,125.22,2024-08-07,16.39,29.5,23.32,20.03,25.91,21.14,17.35
63,嫩江市,49.18,125.22,2024-08-08,15.01,25.35,23.37,15.88,23.21,16.94,0.0
63,嫩江市,49.18,125.22,2024-08-09,15.56,28.5,26.66,16.46,23.9,17.92,1.55
63,嫩江市,49.18,125.22,2024-08-10,15.84,25.73,24.49,17.24,21.26,17.68,4.85
63,嫩江市,49.18,125.22,2024-08-11,15.52,23.59,21.51,18.8,20.63,17.36,12.33
63,嫩江市,49.18,125.22,2024-08-12,14.89,27.09,27.09,15.3,24.57,16.98,0.0
63,嫩江市,49.18,125.22,2024-08-13,16.75,30.73,29.78,17.76,26.48,19.06,0.0
63,嫩江市,49.18,125.22,2024-08-14,17.37,30.06,29.41,18.62,25.93,20.08,0.71
63,嫩江市,49.18,125.22,2024-08-15,19.55,31.03,30.16,20.81,27.04,21.52,0.0
63,嫩江市,49.18,125.22,2024-08-16,18.41,34.1,32.15,21.84,30.29,20.83,0.0
63,嫩江市,49.18,125.22,2024-08-17,17.09,28.0,26.67,23.0,24.56,18.08,0.11
63,嫩江市,49.18,125.22,2024-08-18,15.32,25.89,25.22,16.89,21.2,16.87,0.0
63,嫩江市,49.18,125.22,2024-08-19,15.53,26.32,25.78,16.18,21.7,16.38,0.0
63,嫩江市,49.18,125.22,2024-08-20,12.51,29.76,27.83,15.74,24.62,14.77,0.0
63,嫩江市,49.18,125.22,2024-08-21,14.96,25.2,24.2,16.37,15.87,17.17,6.88
63,嫩江市,49.18,125.22,2024-08-22,14.76,27.11,22.52,14.94,23.05,15.03,0.0
63,嫩江市,49.18,125.22,2024-08-23,14.27,28.97,27.32,14.84,23.79,15.99,0.0
63,嫩江市,49.18,125.22,2024-08-24,13.66,28.91,28.13,15.05,24.77,15.94,0.29
63,嫩江市,49.18,125.22,2024-08-25,13.91,24.34,23.14,18.41,19.02,17.63,24.63
63,嫩江市,49.18,125.22,2024-08-26,13.76,21.3,19.77,14.03,18.97,14.74,0.87
63,嫩江市,49.18,125.22,2024-08-27,13.45,26.46,25.43,14.24,22.18,14.92,0.0
63,嫩江市,49.18,125.22,2024-08-28,14.86,30.98,25.92,15.56,22.96,17.19,3.55
63,嫩江市,49.18,125.22,2024-08-29,14.47,27.22,26.55,17.43,17.3,16.62,14.65
63,嫩江市,49.18,125.22,2024-08-30,13.39,20.68,15.93,14.29,17.96,15.71,1.06
63,嫩江市,49.18,125.22,2024-08-31,10.92,23.18,22.3,12.9,19.03,12.52,4.94
63,嫩江市,49.18,125.22,2024-09-01,11.7,25.49,23.82,14.31,20.46,12.47,1.78
63,嫩江市,49.18,125.22,2024-09-02,11.23,28.05,27.45,13.4,22.14,12.95,0.0
63,嫩江市,49.18,125.22,2024-09-03,13.65,28.92,28.39,14.85,23.93,14.93,0.0
63,嫩江市,49.18,125.22,2024-09-04,11.31,22.85,22.85,18.31,18.44,17.77,1.31
63,嫩江市,49.18,125.22,2024-09-05,8.85,24.37,23.26,10.94,21.09,10.86,0.0
63,嫩江市,49.18,125.22,2024-09-06,9.51,24.41,23.46,11.27,18.67,11.77,0.0
63,嫩江市,49.18,125.22,2024-09-07,10.18,26.28,20.08,11.89,19.32,11.58,0.0
63,嫩江市,49.18,125.22,2024-09-08,12.62,28.04,25.77,14.08,21.85,12.89,0.0
63,嫩江市,49.18,125.22,2024-09-09,12.66,26.52,25.94,16.08,20.7,17.51,2.34
63,嫩江市,49.18,125.22,2024-09-10,13.03,23.93,22.0,13.03,19.29,13.82,0.0
63,嫩江市,49.18,125.22,2024-09-11,10.67,26.85,26.04,12.3,20.51,11.76,0.0
63,嫩江市,49.18,125.22,2024-09-12,8.16,19.2,19.2,13.68,15.74,9.66,2.03
63,嫩江市,49.18,125.22,2024-09-13,3.72,18.73,17.43,8.62,12.78,4.6,0.0
63,嫩江市,49.18,125.22,2024-09-14,5.4,21.33,20.51,7.58,14.76,6.29,0.0
63,嫩江市,49.18,125.22,2024-09-15,8.29,25.51,24.44,8.61,18.89,9.4,0.0
63,嫩江市,49.18,125.22,2024-09-16,13.09,24.3,20.48,16.51,18.02,14.91,1.11
63,嫩江市,49.18,125.22,2024-09-17,9.45,24.63,23.7,12.07,18.15,10.16,0.0
63,嫩江市,49.18,125.22,2024-09-18,8.13,18.58,17.79,12.2,12.85,8.13,0.0
63,嫩江市,49.18,125.22,2024-09-19,4.34,9.58,5.77,8.52,5.92,5.66,20.06
63,嫩江市,49.18,125.22,2024-09-20,3.45,15.6,14.36,4.15,9.76,3.78,0.0
63,嫩江市,49.18,125.22,2024-09-21,3.2,17.24,15.1,4.98,11.32,3.64,0.0
63,嫩江市,49.18,125.22,2024-09-22,5.06,19.9,18.9,6.82,13.16,5.51,0.0
63,嫩江市,49.18,125.22,2024-09-23,8.06,19.95,16.55,8.64,14.96,8.5,1.72
63,嫩江市,49.18,125.22,2024-09-24,10.55,18.8,18.55,11.77,14.41,11.06,3.52
63,嫩江市,49.18,125.22,2024-09-25,9.5,15.33,13.05,12.54,10.99,10.78,4.55
63,嫩江市,49.18,125.22,2024-09-26,8.19,21.26,20.18,9.03,15.0,8.41,0.0
63,嫩江市,49.18,125.22,2024-09-27,9.2,21.39,20.72,10.79,16.22,9.2,0.0
63,嫩江市,49.18,125.22,2024-09-28,13.57,22.54,21.92,15.3,17.47,13.97,0.64
63,嫩江市,49.18,125.22,2024-09-29,6.28,14.84,11.44,14.34,7.33,14.01,9.13
63,嫩江市,49.18,125.22,2024-09-30,3.2,11.24,9.76,3.9,7.65,3.66,0.0
64,五大连池市,48.51,126.19,2024-04-01,-8.82,-0.85,-1.78,-8.13,-4.1,-8.34,0.0
64,五大连池市,48.51,126.19,2024-04-02,-7.11,4.18,1.99,-6.4,0.62,-6.21,0.23
64,五大连池市,48.51,126.19,2024-04-03,-2.65,3.96,3.54,-1.52,1.64,-2.36,0.0
64,五大连池市,48.51,126.19,2024-04-04,-1.14,7.04,6.36,-0.68,3.08,-0.81,0.0
64,五大连池市,48.51,126.19,2024-04-05,-0.32,11.19,9.07,0.05,8.94,0.11,0.1
64,五大连池市,48.51,126.19,2024-04-06,-1.47,7.72,6.44,6.78,1.7,2.98,2.7
64,五大连池市,48.51,126.19,2024-04-07,-7.04,3.9,3.27,-1.72,-4.69,-2.34,5.59
64,五大连池市,48.51,126.19,2024-04-08,-8.27,2.35,-1.66,-7.81,-0.27,-7.91,0.0
64,五大连池市,48.51,126.19,2024-04-09,-4.2,9.84,7.91,-3.08,7.57,-2.71,0.0
64,五大连池市,48.51,126.19,2024-04-10,1.15,15.3,12.75,2.41,12.49,1.88,0.0
64,五大连池市,48.51,126.19,2024-04-11,3.73,17.12,15.81,5.59,14.45,4.36,0.0
64,五大连池市,48.51,126.19,2024-04-12,8.45,17.84,15.39,10.69,11.01,9.62,2.37
64,五大连池市,48.51,126.19,2024-04-13,5.59,21.1,20.63,8.25,17.17,6.79,0.0
64,五大连池市,48.51,126.19,2024-04-14,10.88,22.84,20.7,11.41,20.87,13.23,0.21
64,五大连池市,48.51,126.19,2024-04-15,10.35,17.32,14.45,17.32,12.12,14.03,9.64
64,五大连池市,48.51,126.19,2024-04-16,5.17,14.32,12.3,9.84,12.3,5.46,0.0
64,五大连池市,48.51,126.19,2024-04-17,6.88,19.15,18.54,8.77,16.64,8.04,0.0
64,五大连池市,48.51,126.19,2024-04-18,5.86,13.08,11.01,11.43,10.44,7.34,3.15
64,五大连池市,48.51,126.19,2024-04-19,2.78,8.93,7.95,4.92,7.79,3.18,0.58
64,五大连池市,48.51,126.19,2024-04-20,1.74,14.53,12.02,4.39,12.72,3.15,0.0
64,五大连池市,48.51,126.19,2024-04-21,6.27,19.04,14.02,6.99,17.0,6.69,1.76
64,五大连池市,48.51,126.19,2024-04-22,8.48,22.81,21.33,12.93,18.8,11.02,4.04
64,五大连池市,48.51,126.19,2024-04-23,7.3,14.83,14.38,8.26,12.91,8.54,0.0
64,五大连池市,48.51,126.19,2024-04-24,7.62,17.84,15.49,8.83,15.88,8.09,0.49
64,五大连池市,48.51,126.19,2024-04-25,7.67,14.98,13.3,10.68,12.55,8.81,0.1
64,五大连池市,48.51,126.19,2024-04-26,4.55,13.76,12.21,7.83,11.89,5.3,0.0
64,五大连池市,48.51,126.19,2024-04-27,3.07,11.38,10.38,7.81,8.17,4.33,1.2
64,五大连池市,48.51,126.19,2024-04-28,2.07,11.3,10.18,3.6,10.35,3.88,0.0
64,五大连池市,48.51,126.19,2024-04-29,3.39,15.21,14.52,4.76,13.16,5.47,0.0
64,五大连池市,48.51,126.19,2024-04-30,4.76,16.05,15.45,7.25,14.45,6.96,0.0
64,五大连池市,48.51,126.19,2024-05-01,7.36,23.23,21.21,9.06,21.01,9.69,0.0
64,五大连池市,48.51,126.19,2024-05-02,7.7,16.18,14.76,16.18,13.87,10.96,0.0
64,五大连池市,48.51,126.19,2024-05-03,6.67,18.79,16.65,7.14,15.96,8.51,0.0
64,五大连池市,48.51,126.19,2024-05-04,8.66,23.97,19.51,8.96,16.67,9.43,0.0
64,五大连池市,48.51,126.19,2024-05-05,4.82,16.61,11.1,8.85,14.68,5.81,0.0
64,五大连池市,48.51,126.19,2024-05-06,5.97,19.02,17.88,7.65,16.95,8.49,0.0
64,五大连池市,48.51,126.19,2024-05-07,7.86,21.53,20.19,9.61,19.4,10.96,0.0
64,五大连池市,48.51,126.19,2024-05-08,9.44,26.5,25.09,13.24,15.36,14.8,5.54
64,五大连池市,48.51,126.19,2024-05-09,6.32,18.85,17.29,9.11,16.45,8.36,0.0
64,五大连池市,48.51,126.19,2024-05-10,7.59,14.97,14.16,11.79,10.14,11.86,16.72
64,五大连池市,48.51,126.19,2024-05-11,4.63,11.5,8.16,7.37,6.56,7.31,23.69
64,五大连池市,48.51,126.19,2024-05-12,4.41,15.12,11.44,4.55,12.92,5.52,0.0
64,五大连池市,48.51,126.19,2024-05-13,7.5,14.76,14.23,8.0,10.73,9.58,2.15
64,五大连池市,48.51,126.19,2024-05-14,5.21,12.55,11.9,7.67,9.08,6.46,0.0
64,五大连池市,48.51,126.19,2024-05-15,3.56,15.95,14.18,4.96,14.82,6.55,0.0
64,五大连池市,48.51,126.19,2024-05-16,7.51,19.84,18.98,9.02,17.51,10.43,0.0
64,五大连池市,48.51,126.19,2024-05-17,9.93,24.52,22.0,11.19,17.16,12.58,7.36
64,五大连池市,48.51,126.19,2024-05-18,8.24,15.38,13.47,14.06,13.7,9.92,0.0
64,五大连池市,48.51,126.19,2024-05-19,7.05,18.38,16.93,7.91,17.01,9.53,0.0
64,五大连池市,48.51,126.19,2024-05-20,8.28,21.25,20.89,10.27,18.98,11.33,0.0
64,五大连池市,48.51,126.19,2024-05-21,12.71,25.26,21.31,12.95,22.94,14.3,4.48
64,五大连池市,48.51,126.19,2024-05-22,8.34,19.36,19.36,14.41,14.03,14.17,9.86
64,五大连池市,48.51,126.19,2024-05-23,6.07,13.15,13.06,7.59,8.1,8.07,2.8
64,五大连池市,48.51,126.19,2024-05-24,6.05,19.44,16.34,6.84,17.71,10.14,0.0
64,五大连池市,48.51,126.19,2024-05-25,9.24,22.89,22.39,10.19,19.85,13.22,0.0
64,五大连池市,48.51,126.19,2024-05-26,12.07,21.88,20.44,14.0,17.85,13.81,0.81
64,五大连池市,48.51,126.19,2024-05-27,9.36,20.4,19.5,11.57,17.76,11.88,1.42
64,五大连池市,48.51,126.19,2024-05-28,7.62,17.0,16.06,8.91,14.71,8.36,5.58
64,五大连池市,48.51,126.19,2024-05-29,7.27,16.89,15.38,8.03,13.81,9.97,0.0
64,五大连池市,48.51,126.19,2024-05-30,8.21,16.44,15.06,9.67,12.72,10.07,0.77
64,五大连池市,48.51,126.19,2024-05-31,6.88,20.13,19.17,9.53,17.84,10.47,0.0
64,五大连池市,48.51,126.19,2024-06-01,10.32,22.22,20.61,11.78,17.62,13.34,0.0
64,五大连池市,48.51,126.19,2024-06-02,10.04,26.68,25.36,10.43,18.26,15.07,0.0
64,五大连池市,48.51,126.19,2024-06-03,11.72,21.67,21.01,13.64,14.02,15.7,2.44
64,五大连池市,48.51,126.19,2024-06-04,7.83,22.73,20.92,9.81,19.73,11.68,0.0
64,五大连池市,48.51,126.19,2024-06-05,12.34,25.04,23.07,15.27,23.2,12.72,10.08
64,五大连池市,48.51,126.19,2024-06-06,13.33,22.69,22.28,14.84,17.99,15.73,7.41
64,五大连池市,48.51,126.19,2024-06-07,14.15,24.72,21.63,15.77,21.27,15.99,2.8
64,五大连池市,48.51,126.19,2024-06-08,11.38,22.14,20.93,15.01,17.13,14.6,2.6
64,五大连池市,48.51,126.19,2024-06-09,10.66,19.42,18.97,10.93,17.42,12.5,0.99
64,五大连池市,48.51,126.19,2024-06-10,11.68,19.5,15.1,13.12,14.91,13.59,10.26
64,五大连池市,48.51,126.19,2024-06-11,12.44,21.7,17.6,13.39,19.3,14.88,3.73
64,五大连池市,48.51,126.19,2024-06-12,9.78,22.76,21.17,11.94,20.27,13.62,0.22
64,五大连池市,48.51,126.19,2024-06-13,12.85,18.38,15.27,13.47,14.27,15.1,28.41
64,五大连池市,48.51,126.19,2024-06-14,10.01,13.23,11.36,13.23,10.44,12.0,9.84
64,五大连池市,48.51,126.19,2024-06-15,10.2,19.25,14.58,10.29,16.51,11.14,36.92
64,五大连池市,48.51,126.19,2024-06-16,10.7,23.25,22.46,10.98,14.01,13.75,4.73
64,五大连池市,48.51,126.19,2024-06-17,9.65,17.56,13.96,10.86,16.25,9.86,0.3
64,五大连池市,48.51,126.19,2024-06-18,11.42,23.16,22.34,11.62,19.28,14.5,0.89
64,五大连池市,48.51,126.19,2024-06-19,13.61,22.32,22.32,15.22,20.53,16.76,6.41
64,五大连池市,48.51,126.19,2024-06-20,10.35,21.82,20.94,12.59,18.83,13.76,1.79
64,五大连池市,48.51,126.19,2024-06-21,11.91,22.06,20.56,12.84,19.64,14.31,0.0
64,五大连池市,48.51,126.19,2024-06-22,11.63,21.63,20.68,14.55,17.35,13.62,1.73
64,五大连池市,48.51,126.19,2024-06-23,11.52,22.31,21.61,12.1,19.46,14.56,2.6
64,五大连池市,48.51,126.19,2024-06-24,12.63,24.23,24.23,13.19,17.74,16.16,6.05
64,五大连池市,48.51,126.19,2024-06-25,13.89,25.71,25.29,14.12,22.57,16.93,1.47
64,五大连池市,48.51,126.19,2024-06-26,14.88,27.88,26.43,16.41,19.81,17.31,0.77
64,五大连池市,48.51,126.19,2024-06-27,14.34,28.39,27.99,14.93,25.85,18.93,3.84
64,五大连池市,48.51,126.19,2024-06-28,17.23,31.47,30.79,19.37,23.1,21.3,14.82
64,五大连池市,48.51,126.19,2024-06-29,16.66,21.72,19.73,17.43,21.16,18.64,25.75
64,五大连池市,48.51,126.19,2024-06-30,13.92,23.86,23.36,16.83,20.79,15.87,0.0
64,五大连池市,48.51,126.19,2024-07-01,11.98,26.58,24.91,13.75,24.49,15.44,0.0
64,五大连池市,48.51,126.19,2024-07-02,15.8,31.23,29.87,17.59,28.16,19.95,0.0
64,五大连池市,48.51,126.19,2024-07-03,16.63,29.54,28.37,19.2,26.3,20.08,0.0
64,五大连池市,48.51,126.19,2024-07-04,16.93,32.53,31.81,18.2,29.45,21.86,0.0
64,五大连池市,48.51,126.19,2024-07-05,18.17,32.14,31.32,20.06,29.25,21.81,0.0
64,五大连池市,48.51,126.19,2024-07-06,19.14,35.08,34.19,21.13,32.06,23.26,0.0
64,五大连池市,48.51,126.19,2024-07-07,18.93,32.47,31.61,20.19,28.98,22.95,0.0
64,五大连池市,48.51,126.19,2024-07-08,15.03,28.72,28.08,18.01,25.72,18.98,0.0
64,五大连池市,48.51,126.19,2024-07-09,13.92,30.73,29.5,15.01,26.65,18.12,0.0
64,五大连池市,48.51,126.19,2024-07-10,13.24,30.94,29.74,14.63,28.24,18.16,0.0
64,五大连池市,48.51,126.19,2024-07-11,16.38,29.54,28.95,17.05,26.18,18.59,0.0
64,五大连池市,48.51,126.19,2024-07-12,14.64,28.85,28.61,15.63,27.24,18.89,0.27
64,五大连池市,48.51,126.19,2024-07-13,14.32,30.78,29.16,15.79,28.29,18.86,0.0
64,五大连池市,48.51,126.19,2024-07-14,16.17,34.63,33.2,18.33,31.4,21.12,0.0
64,五大连池市,48.51,126.19,2024-07-15,18.39,35.99,34.28,21.08,33.39,22.39,1.61
64,五大连池市,48.51,126.19,2024-07-16,22.62,35.36,34.53,25.28,32.87,24.95,0.0
64,五大连池市,48.51,126.19,2024-07-17,19.82,26.38,23.15,21.48,22.12,22.52,10.58
64,五大连池市,48.51,126.19,2024-07-18,15.57,26.81,25.9,19.67,21.69,16.9,2.81
64,五大连池市,48.51,126.19,2024-07-19,17.36,26.35,24.25,19.4,24.74,17.36,4.59
64,五大连池市,48.51,126.19,2024-07-20,16.98,33.16,32.65,18.62,22.41,20.35,1.78
