id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
182,本溪满族自治县,41.3,124.11,2026-05-07,6.73,13.3,12.62,10.52,11.72,11.42,1.19
183,桓仁满族自治县,41.26,125.35,2026-05-07,5.71,12.05,12.05,10.26,9.76,10.85,7.46
184,丹东市,40.00,124.35,2026-05-07,10.78,18.11,14.13,12.8,15.88,12.28,1.32
185,东港市,39.86,124.15,2026-05-07,10.78,18.11,14.13,12.8,15.88,12.28,1.32
186,凤城市,40.45,124.06,2026-05-07,8.78,17.3,16.6,11.61,14.79,12.9,4.72
187,宽甸满族自治县,40.73,124.78,2026-05-07,6.14,14.75,13.55,10.51,10.96,10.71,6.22
188,锦州市,41.09,121.12,2026-05-07,8.94,20.31,18.03,11.83,19.09,9.41,0.0
189,凌海市,41.16,121.35,2026-05-07,8.56,20.24,17.5,11.38,18.69,10.17,0.0
190,北镇市,41.6,121.8,2026-05-07,8.31,19.87,16.51,9.89,17.68,10.64,0.99
191,黑山县,41.67,122.12,2026-05-07,8.55,19.57,16.56,9.76,17.32,10.57,0.11
192,义县,41.53,121.23,2026-05-07,6.17,18.22,15.85,8.93,16.14,8.02,1.62
193,营口市,40.66,122.23,2026-05-07,10.53,17.82,10.59,13.19,16.78,11.98,0.25
194,盖州市,40.4,122.35,2026-05-07,10.94,20.03,11.34,13.91,18.55,12.47,0.48
195,大石桥市,40.63,122.51,2026-05-07,10.94,20.03,11.34,13.91,18.55,12.47,0.48
196,阜新市,42.02,121.67,2026-05-07,6.52,18.64,15.98,10.37,17.22,9.33,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-05-07,6.52,18.56,15.75,10.28,17.16,9.44,0.0
198,彰武县,42.38,122.54,2026-05-07,8.41,19.24,16.99,9.98,17.02,10.27,0.17
199,辽阳市,41.26,123.23,2026-05-07,11.43,18.36,14.17,12.0,17.09,11.72,0.0
200,灯塔市,41.42,123.33,2026-05-07,11.43,18.36,14.17,12.0,17.09,11.72,0.0
201,辽阳县,41.2,123.1,2026-05-07,11.43,18.36,14.17,12.0,17.09,11.72,0.0
202,盘锦市,41.12,122.07,2026-05-07,8.29,19.95,13.71,11.24,17.86,10.92,0.0
203,盘山县,41.24,121.99,2026-05-07,8.29,19.95,13.71,11.24,17.86,10.92,0.0
204,铁岭市,42.22,123.72,2026-05-07,8.72,17.37,15.61,9.51,15.38,10.03,0.0
205,调兵山市,42.47,123.55,2026-05-07,8.72,17.91,17.37,9.16,16.18,10.24,0.42
206,开原市,42.54,124.03,2026-05-07,8.15,17.05,14.62,9.16,14.54,9.97,0.0
207,铁岭县,42.22,123.72,2026-05-07,8.72,17.37,15.61,9.51,15.38,10.03,0.0
208,西丰县,42.74,124.72,2026-05-07,6.7,14.82,12.55,7.86,12.34,8.42,0.0
209,昌图县,42.78,124.1,2026-05-07,8.03,17.58,14.77,8.85,14.5,9.71,0.0
210,朝阳市,41.54,120.45,2026-05-07,8.4,18.77,17.14,9.97,17.65,8.4,0.0
211,北票市,41.8,120.77,2026-05-07,6.98,18.32,16.95,10.11,17.3,7.11,0.0
212,凌源市,41.24,119.4,2026-05-07,5.99,17.12,14.94,10.21,15.8,6.64,0.0
213,朝阳县,41.57,120.45,2026-05-07,8.4,18.77,17.14,9.97,17.65,8.4,0.0
214,建平县,41.4,119.64,2026-05-07,7.29,17.51,15.63,10.77,16.3,7.29,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-05-07,7.21,17.59,16.02,9.1,16.24,7.21,0.0
216,葫芦岛市,40.56,120.38,2026-05-07,11.22,21.85,19.4,12.79,20.12,13.01,0.0
217,兴城市,40.61,120.73,2026-05-07,10.8,19.63,16.85,12.26,18.29,12.09,0.0
218,绥中县,40.32,120.34,2026-05-07,11.22,21.85,19.4,12.79,20.12,13.01,0.0
219,建昌县,40.81,119.8,2026-05-07,9.02,18.66,17.04,10.24,17.21,9.44,0.0
1,哈尔滨市,45.58,126.29,2026-05-08,8.39,19.58,18.33,11.0,17.98,10.07,0.0
2,尚志市,45.21,127.96,2026-05-08,7.63,17.7,16.61,8.01,13.6,9.77,0.0
3,五常市,44.92,127.16,2026-05-08,8.26,18.59,17.11,10.1,15.15,9.57,0.0
4,巴彦县,46.08,127.4,2026-05-08,8.18,18.78,17.98,9.78,16.33,9.84,0.0
5,宾县,45.75,127.48,2026-05-08,7.15,18.01,17.32,8.27,14.56,9.53,0.0
6,方正县,45.83,128.82,2026-05-08,6.98,17.81,16.16,8.55,13.4,10.35,0.0
7,木兰县,45.95,128.04,2026-05-08,7.06,18.54,18.08,7.98,14.46,9.61,0.0
8,通河县,45.97,128.75,2026-05-08,6.6,17.87,16.9,7.6,13.39,9.97,0.0
9,延寿县,45.45,128.33,2026-05-08,7.28,17.95,17.05,8.44,13.35,9.78,0.0
10,依兰县,46.31,129.56,2026-05-08,7.34,18.66,17.92,9.44,15.1,10.26,0.0
11,齐齐哈尔市,47.35,123.84,2026-05-08,7.75,21.27,19.23,8.69,20.1,9.9,0.0
12,讷河市,48.46,124.88,2026-05-08,6.94,19.44,18.16,8.28,18.29,9.66,0.0
13,拜泉县,47.6,126.09,2026-05-08,6.69,19.16,17.94,7.97,17.66,9.47,0.0
14,富裕县,47.77,124.47,2026-05-08,6.81,20.49,18.86,8.36,18.51,9.79,0.0
15,甘南县,47.91,123.5,2026-05-08,6.83,22.3,19.62,8.58,20.88,9.28,0.0
16,克东县,48.04,126.25,2026-05-08,5.52,18.38,17.4,7.17,16.53,8.8,0.0
17,克山县,48.04,125.88,2026-05-08,5.76,17.95,16.98,6.54,16.33,8.88,0.0
18,龙江县,47.33,123.2,2026-05-08,7.23,21.94,19.75,9.41,21.22,9.46,0.0
19,泰来县,46.39,123.41,2026-05-08,7.79,21.4,19.24,9.15,20.49,9.84,0.0
20,依安县,47.89,125.3,2026-05-08,6.82,19.44,18.26,8.14,18.06,9.46,0.0
21,牡丹江市,44.57,129.55,2026-05-08,6.61,15.87,15.64,8.73,12.09,9.12,0.0
22,东宁市,44.09,131.12,2026-05-08,8.73,17.9,17.06,8.98,12.99,10.79,0.0
23,海林市,44.59,129.37,2026-05-08,6.81,15.56,14.83,8.57,12.54,9.48,0.0
24,穆棱市,44.92,130.52,2026-05-08,6.9,17.16,16.3,7.11,12.97,9.26,0.0
25,宁安市,44.34,129.48,2026-05-08,5.71,14.82,14.64,6.74,9.76,7.59,0.0
26,绥芬河市,44.41,131.16,2026-05-08,5.66,14.8,14.07,5.87,10.45,8.22,0.0
27,林口县,45.28,130.27,2026-05-08,6.7,16.7,15.79,8.17,12.48,9.48,0.0
28,佳木斯市,46.8,130.31,2026-05-08,7.67,18.94,18.37,11.21,16.43,11.0,0.0
29,抚远市,48.36,134.3,2026-05-08,5.69,16.07,15.79,7.36,13.08,9.04,0.0
30,富锦市,46.33,132.19,2026-05-08,6.69,17.62,17.32,8.38,14.0,10.16,0.0
31,同江市,47.64,132.5,2026-05-08,6.43,17.84,17.02,7.76,14.39,10.66,0.0
32,桦川县,46.24,130.55,2026-05-08,8.24,18.5,17.86,11.47,15.43,10.8,0.0
33,桦南县,46.24,130.55,2026-05-08,8.24,18.5,17.86,11.47,15.43,10.8,0.0
34,汤原县,46.73,129.9,2026-05-08,7.9,18.91,18.14,10.99,16.48,10.73,0.0
35,大庆市,46.58,125.1,2026-05-08,7.76,20.48,18.74,9.09,19.38,9.92,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-05-08,7.33,19.83,17.9,8.49,18.63,9.3,0.0
37,林甸县,47.17,124.86,2026-05-08,6.86,20.25,18.93,8.39,18.94,9.79,0.0
38,肇源县,45.52,125.08,2026-05-08,7.21,19.94,18.63,9.16,18.16,9.35,0.0
39,肇州县,45.7,125.26,2026-05-08,7.37,19.92,18.53,9.8,18.2,9.57,0.0
40,鸡西市,45.3,125.1,2026-05-08,7.21,19.94,18.63,9.16,18.16,9.35,0.0
41,虎林市,45.76,132.93,2026-05-08,8.23,18.29,17.63,9.43,14.24,10.25,0.0
42,密山市,45.53,131.84,2026-05-08,7.96,17.54,17.02,9.24,13.35,10.14,0.0
43,鸡东县,45.26,131.12,2026-05-08,7.17,17.81,17.03,7.84,13.41,9.92,0.0
44,双鸭山市,46.64,131.15,2026-05-08,6.19,17.46,16.88,8.66,13.18,10.38,0.0
45,宝清县,46.33,132.19,2026-05-08,6.69,17.62,17.32,8.38,14.0,10.16,0.0
46,集贤县,46.73,131.13,2026-05-08,6.56,17.72,17.08,8.85,13.89,10.28,0.0
47,饶河县,46.79,134.01,2026-05-08,4.94,17.32,17.17,6.44,11.68,9.71,0.0
48,友谊县,46.77,131.8,2026-05-08,7.3,18.14,17.74,9.38,15.45,10.49,0.0
49,伊春市,47.72,128.84,2026-05-08,2.06,17.04,16.63,3.4,13.55,6.93,0.0
50,铁力市,46.98,128.02,2026-05-08,5.0,17.75,17.07,6.25,14.35,8.55,0.0
51,大箐山县,47.14,129.28,2026-05-08,4.03,18.2,17.66,5.6,13.34,8.83,0.0
52,丰林县,48.29,129.53,2026-05-08,1.71,16.5,16.15,2.79,12.52,7.35,0.0
53,嘉荫县,48.89,130.39,2026-05-08,3.76,17.32,16.77,5.19,13.46,8.46,0.0
54,南岔县,47.14,129.28,2026-05-08,4.03,18.2,17.66,5.6,13.34,8.83,0.0
55,汤旺县,48.45,129.43,2026-05-08,1.8,15.58,15.27,2.71,11.77,7.52,0.0
56,七台河市,45.77,131.0,2026-05-08,7.81,17.51,16.74,8.8,13.73,9.96,0.0
57,勃利县,45.75,130.57,2026-05-08,7.75,17.29,16.86,8.7,13.26,10.54,0.0
58,鹤岗市,47.35,130.29,2026-05-08,5.4,17.42,16.94,7.25,14.14,9.86,0.0
59,萝北县,47.57,130.84,2026-05-08,6.83,17.82,17.26,8.57,14.59,10.17,0.0
60,绥滨县,47.29,131.85,2026-05-08,7.22,18.25,17.62,9.23,16.11,10.85,0.0
61,黑河市,50.24,127.52,2026-05-08,0.32,18.32,16.32,5.32,18.32,3.32,0.0
62,北安市,48.24,126.49,2026-05-08,5.52,18.38,17.4,7.17,16.53,8.8,0.0
63,嫩江市,49.18,125.22,2026-05-08,5.89,18.64,17.63,7.26,17.2,8.96,0.0
64,五大连池市,48.51,126.19,2026-05-08,5.47,17.45,16.55,6.82,15.97,8.48,0.0
65,孙吴县,49.43,127.33,2026-05-08,4.35,16.44,15.49,5.6,13.94,7.96,0.0
66,逊克县,49.57,128.48,2026-05-08,4.99,16.99,16.32,6.68,14.44,8.11,0.0
67,绥化市,46.65,126.96,2026-05-08,7.02,19.14,17.83,8.39,17.55,9.66,0.0
68,安达市,46.45,125.3,2026-05-08,7.27,20.3,18.7,8.9,19.11,9.65,0.0
69,海伦市,47.46,126.97,2026-05-08,6.32,18.61,17.24,7.68,17.03,9.24,0.0
70,肇东市,46.06,125.98,2026-05-08,7.28,19.96,18.64,9.98,18.72,9.97,0.0
71,兰西县,46.26,126.29,2026-05-08,7.36,19.7,18.16,9.3,18.44,9.98,0.0
72,明水县,47.17,125.91,2026-05-08,6.71,19.45,17.83,7.93,17.8,9.52,0.0
73,青冈县,46.69,126.1,2026-05-08,6.91,19.76,18.01,8.07,18.27,9.72,0.0
74,庆安县,46.88,127.5,2026-05-08,5.81,17.95,17.19,7.08,15.4,8.88,0.0
75,绥棱县,47.24,127.11,2026-05-08,6.59,18.87,17.49,7.94,17.26,9.6,0.0
76,望奎县,46.83,126.48,2026-05-08,6.75,19.65,17.82,8.48,17.98,9.6,0.0
77,加格达奇区,52.5,123.9,2026-05-08,1.41,15.58,14.23,3.19,13.59,5.57,0.0
78,漠河市,52.97,122.54,2026-05-08,2.62,17.59,16.0,4.81,16.0,6.0,0.0
79,呼玛县,51.73,126.65,2026-05-08,3.31,17.42,16.19,5.44,15.12,7.37,0.0
80,塔河县,52.33,124.7,2026-05-08,2.68,16.21,14.96,3.58,13.9,6.3,0.0
81,长春市,43.88,125.31,2026-05-08,8.67,18.96,17.81,9.45,17.35,9.67,1.74
82,公主岭市,43.5,124.82,2026-05-08,7.67,18.71,17.39,8.19,16.28,8.9,0.1
83,德惠市,44.53,125.7,2026-05-08,8.86,19.34,18.01,11.27,17.87,9.72,0.0
84,榆树市,44.82,126.55,2026-05-08,8.84,19.19,17.38,11.15,16.91,9.73,0.0
85,农安县,44.43,125.18,2026-05-08,6.92,18.9,17.68,8.82,17.61,8.97,0.0
86,吉林市,43.83,126.55,2026-05-08,7.97,17.96,16.74,9.27,14.28,8.54,0.17
87,蛟河市,43.72,127.34,2026-05-08,6.92,16.18,15.67,7.24,12.49,8.39,0.79
88,桦甸市,42.97,126.74,2026-05-08,6.82,16.25,15.06,6.82,12.5,7.22,1.4
89,舒兰市,44.41,126.96,2026-05-08,7.88,17.68,15.8,8.78,14.1,8.85,0.0
90,磐石市,42.94,126.06,2026-05-08,6.72,16.61,15.31,7.9,13.15,6.97,0.75
91,永吉县,43.67,126.5,2026-05-08,7.97,17.96,16.74,9.27,14.28,8.54,0.17
92,四平市,43.16,124.35,2026-05-08,6.7,19.29,18.13,7.45,16.69,8.6,0.0
93,双辽市,43.52,123.5,2026-05-08,7.08,20.83,19.51,9.43,19.07,8.84,0.0
94,梨树县,43.3,124.33,2026-05-08,7.18,19.61,18.44,7.86,17.43,8.79,0.0
95,伊通满族自治县,43.34,125.3,2026-05-08,7.08,16.97,16.02,7.69,14.17,8.14,0.58
96,辽源市,42.88,125.14,2026-05-08,5.66,17.6,16.45,6.32,14.8,8.13,0.18
97,东丰县,42.67,125.53,2026-05-08,4.75,16.38,15.37,7.01,13.46,7.13,0.27
98,东辽县,42.92,124.99,2026-05-08,5.66,17.6,16.45,6.32,14.8,8.13,0.18
99,通化市,41.73,125.94,2026-05-08,3.65,13.03,11.05,6.12,10.43,5.1,0.18
100,梅河口市,42.53,125.68,2026-05-08,5.08,16.26,14.71,7.18,13.17,6.9,0.4
101,集安市,41.12,126.19,2026-05-08,0.63,10.48,9.55,2.45,6.66,2.52,0.0
102,通化县,41.68,125.76,2026-05-08,0.53,13.1,10.29,2.47,9.55,2.75,0.78
103,辉南县,42.68,126.04,2026-05-08,5.88,16.44,14.63,7.83,13.11,7.16,0.36
104,柳河县,42.28,125.74,2026-05-08,3.22,15.36,12.8,6.41,11.56,5.74,0.22
105,白山市,41.93,126.42,2026-05-08,3.38,11.88,9.0,5.04,9.47,4.71,0.56
106,临江市,41.81,126.92,2026-05-08,2.15,9.55,4.83,5.11,7.35,4.65,0.4
107,抚松县,42.33,127.28,2026-05-08,1.64,8.85,6.45,3.76,7.02,3.32,4.88
108,靖宇县,42.38,126.81,2026-05-08,5.25,14.46,11.79,5.53,10.68,5.51,1.73
109,长白朝鲜族自治县,41.41,128.2,2026-05-08,1.65,7.21,5.86,4.47,5.92,4.13,2.35
110,松原市,45.14,124.82,2026-05-08,6.78,19.99,18.53,8.01,18.36,9.3,0.0
111,扶余市,44.98,126.05,2026-05-08,8.91,19.52,18.08,11.44,17.86,9.97,0.0
112,长岭县,44.27,123.96,2026-05-08,6.42,19.58,18.45,8.06,17.91,8.45,0.0
113,乾安县,45.0,124.03,2026-05-08,7.47,20.16,18.66,9.09,18.85,9.12,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-05-08,6.78,19.99,18.53,8.01,18.36,9.3,0.0
115,白城市,41.93,126.42,2026-05-08,3.38,11.88,9.0,5.04,9.47,4.71,0.56
116,洮南市,45.36,122.79,2026-05-08,7.74,21.45,19.66,9.47,20.27,9.73,0.0
117,大安市,45.51,124.29,2026-05-08,7.15,20.41,18.66,8.84,19.17,9.23,0.0
118,镇赉县,45.85,123.2,2026-05-08,7.75,21.07,18.97,9.64,20.08,9.48,0.0
119,通榆县,44.8,123.09,2026-05-08,7.4,21.04,19.44,9.33,19.69,9.29,0.0
120,延吉市,42.89,129.5,2026-05-08,7.02,17.21,14.93,8.09,12.45,9.32,5.33
121,图们市,42.97,129.84,2026-05-08,6.44,17.67,14.8,8.39,12.65,10.08,4.35
122,敦化市,43.37,128.23,2026-05-08,5.4,13.42,11.54,5.97,10.6,5.96,1.92
123,珲春市,42.86,130.36,2026-05-08,7.92,18.94,16.52,9.63,15.17,10.45,2.6
124,龙井市,42.76,129.42,2026-05-08,6.69,16.09,13.81,8.09,12.15,8.78,7.0
125,和龙市,42.54,129.0,2026-05-08,5.11,11.41,11.02,6.69,9.28,5.69,2.29
126,汪清县,43.31,129.76,2026-05-08,4.89,16.29,15.06,7.12,10.81,8.37,0.65
127,安图县,43.11,128.9,2026-05-08,4.38,14.42,14.42,7.28,10.07,7.26,3.6
128,海拉尔区,49.23,119.82,2026-05-08,4.54,18.68,16.97,7.59,17.91,6.41,0.0
129,满洲里市,49.58,117.43,2026-05-08,6.07,19.22,17.47,8.15,17.44,8.38,0.0
130,牙克石市,49.28,120.73,2026-05-08,3.42,18.04,16.13,5.87,17.0,5.63,0.0
131,扎兰屯市,48.01,122.75,2026-05-08,4.3,21.29,18.98,6.59,19.34,7.45,0.0
132,额尔古纳市,50.24,120.18,2026-05-08,5.31,18.87,16.54,8.19,18.28,7.43,0.0
133,根河市,50.78,121.52,2026-05-08,0.72,17.49,15.86,2.64,15.31,4.51,0.0
134,阿荣旗,48.12,123.45,2026-05-08,6.83,22.3,19.62,8.58,20.88,9.28,0.0
135,陈巴尔虎旗,49.33,119.43,2026-05-08,4.54,18.68,16.97,7.59,17.91,6.41,0.0
136,新巴尔虎左旗,48.22,118.27,2026-05-08,4.47,18.55,16.82,7.09,17.96,6.05,0.0
137,新巴尔虎右旗,48.67,116.82,2026-05-08,6.14,17.35,13.52,8.36,17.35,7.14,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-05-08,6.36,19.01,17.85,7.33,17.73,9.34,0.0
139,鄂伦春自治旗,50.59,123.72,2026-05-08,2.46,19.11,18.57,4.06,16.37,6.63,0.0
140,鄂温克族自治旗,49.15,119.75,2026-05-08,4.54,18.68,16.97,7.59,17.91,6.41,0.0
141,乌兰浩特市,46.07,122.09,2026-05-08,6.54,20.68,18.86,8.47,19.97,9.17,0.0
142,阿尔山市,47.17,119.93,2026-05-08,-0.14,15.19,12.4,1.01,13.76,3.27,0.0
143,突泉县,45.38,121.56,2026-05-08,6.77,20.22,18.42,8.55,19.08,8.57,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-05-08,6.54,20.68,18.86,8.47,19.97,9.17,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-05-08,6.77,20.22,18.42,8.55,19.08,8.57,0.0
146,扎赉特旗,46.72,122.89,2026-05-08,7.78,21.35,19.33,9.49,20.59,9.81,0.0
147,科尔沁区,43.65,122.24,2026-05-08,7.04,20.66,19.25,9.2,19.24,8.53,0.0
148,霍林郭勒市,45.53,119.66,2026-05-08,1.28,16.3,13.35,3.34,15.81,3.01,0.0
149,开鲁县,43.6,121.31,2026-05-08,7.07,20.83,18.94,8.89,19.77,8.95,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-05-08,6.94,20.68,19.21,9.21,18.95,8.57,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-05-08,6.66,20.21,18.78,8.84,18.28,8.04,0.0
152,库伦旗,42.73,121.81,2026-05-08,6.91,20.39,18.69,8.98,18.75,8.47,0.0
153,奈曼旗,42.84,120.66,2026-05-08,6.88,19.57,17.15,9.12,18.72,7.85,0.0
154,扎鲁特旗,44.56,120.91,2026-05-08,5.71,22.18,18.45,7.22,19.18,7.89,0.0
155,赤峰市,42.26,118.89,2026-05-08,7.38,21.75,18.53,9.44,21.09,8.87,0.0
156,林西县,43.61,118.06,2026-05-08,4.98,19.38,17.56,7.11,17.96,6.31,0.0
157,宁城县,41.6,119.34,2026-05-08,7.26,21.57,18.44,9.83,20.57,8.27,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-05-08,7.57,20.94,18.15,9.54,20.06,9.03,0.0
159,巴林左旗,43.98,119.38,2026-05-08,4.93,20.27,16.96,6.86,19.18,6.51,0.0
160,巴林右旗,43.53,118.67,2026-05-08,4.93,19.43,16.36,7.18,18.3,5.84,0.0
161,克什克腾旗,43.26,117.54,2026-05-08,1.7,15.87,13.77,3.41,14.65,2.49,0.0
162,翁牛特旗,42.94,119.02,2026-05-08,6.66,20.37,17.41,8.79,19.54,8.15,0.0
163,喀喇沁旗,41.93,118.7,2026-05-08,6.1,20.45,17.28,8.32,19.81,7.02,0.0
164,敖汉旗,42.29,119.92,2026-05-08,5.31,17.53,14.36,7.08,17.2,6.54,0.0
165,沈阳市,41.79,123.45,2026-05-08,3.01,20.01,19.01,9.01,19.01,4.01,0.0
166,新民市,41.98,122.83,2026-05-08,8.24,24.46,19.82,10.39,19.53,9.75,0.0
167,康平县,42.5,123.43,2026-05-08,7.67,25.08,19.43,9.9,18.63,9.1,0.0
168,法库县,42.5,123.43,2026-05-08,7.67,25.08,19.43,9.9,18.63,9.1,0.0
169,大连市,38.92,121.64,2026-05-08,9.96,20.96,19.96,11.96,20.96,11.96,0.0
170,瓦房店市,39.62,122.0,2026-05-08,9.12,26.69,26.69,9.53,18.91,10.75,0.0
171,庄河市,39.68,122.96,2026-05-08,9.54,22.14,21.2,11.17,18.8,10.79,0.0
172,长海县,39.28,122.59,2026-05-08,8.83,24.19,23.84,9.98,18.78,10.55,0.0
173,鞍山市,41.10,122.99,2026-05-08,7.89,21.05,19.53,10.21,18.86,9.59,0.0
174,海城市,40.85,122.75,2026-05-08,7.28,21.55,20.18,9.81,19.24,9.2,0.0
175,台安县,41.38,122.43,2026-05-08,8.68,21.28,19.84,10.58,20.29,10.31,0.0
176,岫岩满族自治县,40.29,123.28,2026-05-08,6.84,20.1,18.87,9.77,16.31,8.89,0.0
177,抚顺市,41.88,123.96,2026-05-08,6.74,19.37,18.24,8.7,16.55,8.76,0.0
178,抚顺县,41.88,123.91,2026-05-08,6.74,19.37,18.24,8.7,16.55,8.76,0.0
179,新宾满族自治县,41.73,125.03,2026-05-08,2.98,16.02,15.01,4.27,11.88,5.55,0.0
180,清原满族自治县,42.1,124.92,2026-05-08,2.62,15.77,15.02,4.01,12.05,6.03,0.0
181,本溪市,41.29,123.77,2026-05-08,6.34,18.98,18.01,8.4,16.11,8.5,0.0
182,本溪满族自治县,41.3,124.11,2026-05-08,4.82,17.76,16.94,6.34,13.73,7.41,0.0
183,桓仁满族自治县,41.26,125.35,2026-05-08,4.14,17.26,14.36,5.39,12.77,7.54,0.12
184,丹东市,40.00,124.35,2026-05-08,8.87,20.73,19.7,9.94,17.68,10.59,0.0
185,东港市,39.86,124.15,2026-05-08,8.87,20.73,19.7,9.94,17.68,10.59,0.0
186,凤城市,40.45,124.06,2026-05-08,6.9,19.41,18.58,8.09,15.62,9.0,0.0
187,宽甸满族自治县,40.73,124.78,2026-05-08,3.96,17.18,15.91,5.78,12.84,6.68,0.0
188,锦州市,41.09,121.12,2026-05-08,10.33,23.89,21.9,12.4,18.22,11.78,0.0
189,凌海市,41.16,121.35,2026-05-08,10.05,23.32,21.35,12.0,17.53,11.32,0.0
190,北镇市,41.6,121.8,2026-05-08,9.66,22.1,20.42,11.35,20.82,10.88,0.0
191,黑山县,41.67,122.12,2026-05-08,9.3,21.86,20.12,11.01,20.6,10.56,0.0
192,义县,41.53,121.23,2026-05-08,7.91,21.17,19.01,9.76,19.74,9.35,0.0
193,营口市,40.66,122.23,2026-05-08,10.16,18.31,17.95,11.93,15.4,10.98,0.0
194,盖州市,40.4,122.35,2026-05-08,7.67,22.06,20.86,10.52,19.07,9.86,0.0
195,大石桥市,40.63,122.51,2026-05-08,7.67,22.06,20.86,10.52,19.07,9.86,0.0
196,阜新市,42.02,121.67,2026-05-08,9.31,21.52,19.5,11.34,20.45,10.24,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-05-08,9.45,21.34,19.32,11.59,20.4,10.37,0.0
198,彰武县,42.38,122.54,2026-05-08,8.18,24.13,19.88,10.0,19.55,9.42,0.0
199,辽阳市,41.26,123.23,2026-05-08,8.52,20.78,19.27,10.75,19.04,10.01,0.0
200,灯塔市,41.42,123.33,2026-05-08,8.52,20.78,19.27,10.75,19.04,10.01,0.0
201,辽阳县,41.2,123.1,2026-05-08,8.52,20.78,19.27,10.75,19.04,10.01,0.0
202,盘锦市,41.12,122.07,2026-05-08,9.65,22.53,20.39,11.49,20.74,10.98,0.0
203,盘山县,41.24,121.99,2026-05-08,9.65,22.53,20.39,11.49,20.74,10.98,0.0
204,铁岭市,42.22,123.72,2026-05-08,7.1,22.19,18.93,9.14,17.35,8.81,0.0
205,调兵山市,42.47,123.55,2026-05-08,7.67,25.08,19.43,9.9,18.63,9.1,0.0
206,开原市,42.54,124.03,2026-05-08,6.93,20.74,18.59,8.4,17.07,8.86,0.0
207,铁岭县,42.22,123.72,2026-05-08,7.1,22.19,18.93,9.14,17.35,8.81,0.0
208,西丰县,42.74,124.72,2026-05-08,5.34,17.85,16.68,6.64,14.73,7.87,0.0
209,昌图县,42.78,124.1,2026-05-08,7.35,19.64,18.3,8.64,17.37,8.57,0.0
210,朝阳市,41.54,120.45,2026-05-08,9.52,23.61,20.57,11.44,22.7,10.87,0.0
211,北票市,41.8,120.77,2026-05-08,8.96,22.71,19.79,11.15,21.68,10.33,0.0
212,凌源市,41.24,119.4,2026-05-08,7.22,22.24,19.22,9.0,21.15,8.49,0.0
213,朝阳县,41.57,120.45,2026-05-08,9.52,23.61,20.57,11.44,22.7,10.87,0.0
214,建平县,41.4,119.64,2026-05-08,8.39,22.38,19.41,9.88,21.41,9.62,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-05-08,7.65,22.39,19.49,9.34,19.51,9.34,0.0
216,葫芦岛市,40.56,120.38,2026-05-08,11.45,23.22,22.86,12.98,15.69,12.59,0.0
217,兴城市,40.61,120.73,2026-05-08,11.69,19.46,19.44,12.58,15.14,12.59,0.0
218,绥中县,40.32,120.34,2026-05-08,11.45,23.22,22.86,12.98,15.69,12.59,0.0
219,建昌县,40.81,119.8,2026-05-08,8.62,23.08,20.4,9.84,16.64,10.03,0.0
1,哈尔滨市,45.58,126.29,2026-05-09,10.47,24.7,23.48,11.24,22.59,12.81,0.0
2,尚志市,45.21,127.96,2026-05-09,5.08,22.49,21.28,8.11,17.47,8.62,0.0
3,五常市,44.92,127.16,2026-05-09,7.28,22.78,21.59,8.9,18.59,9.67,0.0
4,巴彦县,46.08,127.4,2026-05-09,8.68,24.38,23.18,9.8,21.23,11.38,0.0
5,宾县,45.75,127.48,2026-05-09,8.01,23.56,22.18,9.55,19.13,11.51,0.0
6,方正县,45.83,128.82,2026-05-09,6.17,22.5,21.24,6.81,17.07,11.06,0.0
7,木兰县,45.95,128.04,2026-05-09,6.52,23.74,22.29,7.79,19.14,10.37,0.0
8,通河县,45.97,128.75,2026-05-09,5.7,22.74,21.48,7.34,17.18,9.9,0.0
9,延寿县,45.45,128.33,2026-05-09,5.96,22.63,21.46,7.44,17.74,9.37,0.0
10,依兰县,46.31,129.56,2026-05-09,6.46,23.27,22.3,8.66,18.62,9.41,0.0
11,齐齐哈尔市,47.35,123.84,2026-05-09,10.37,24.51,23.96,12.19,22.91,13.14,0.0
12,讷河市,48.46,124.88,2026-05-09,8.94,23.12,22.91,11.06,21.96,11.82,0.0
13,拜泉县,47.6,126.09,2026-05-09,10.36,23.62,22.5,11.54,22.05,12.92,0.0
14,富裕县,47.77,124.47,2026-05-09,9.17,24.37,24.04,11.7,22.16,12.08,0.0
15,甘南县,47.91,123.5,2026-05-09,9.75,24.45,24.24,11.1,22.93,12.76,0.0
16,克东县,48.04,126.25,2026-05-09,8.82,23.17,22.19,9.57,20.95,12.39,0.0
