id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
73,青冈县,46.69,126.1,2026-06-23,14.22,26.81,26.17,14.99,23.35,17.23,0.0
74,庆安县,46.88,127.5,2026-06-23,13.08,26.76,26.4,13.49,23.78,17.01,0.0
75,绥棱县,47.24,127.11,2026-06-23,13.55,26.65,25.38,14.42,24.41,17.07,0.0
76,望奎县,46.83,126.48,2026-06-23,14.08,27.03,26.19,14.58,22.12,17.36,0.0
77,加格达奇区,52.5,123.9,2026-06-23,11.9,28.13,27.39,12.93,25.2,17.24,0.0
78,漠河市,52.97,122.54,2026-06-23,12.75,29.21,28.51,15.06,26.91,17.69,0.0
79,呼玛县,51.73,126.65,2026-06-23,13.44,28.94,28.12,14.24,25.4,19.07,0.0
80,塔河县,52.33,124.7,2026-06-23,12.27,28.93,28.14,13.19,25.1,17.21,0.0
81,长春市,43.88,125.31,2026-06-23,16.37,26.62,26.62,18.3,22.55,18.45,0.38
82,公主岭市,43.5,124.82,2026-06-23,17.01,25.88,25.88,18.03,21.78,18.27,0.11
83,德惠市,44.53,125.7,2026-06-23,16.59,26.73,25.93,17.53,22.97,17.97,0.0
84,榆树市,44.82,126.55,2026-06-23,15.3,27.05,26.28,16.02,17.02,17.47,0.0
85,农安县,44.43,125.18,2026-06-23,15.99,25.06,25.06,18.27,21.59,17.92,0.13
86,吉林市,43.83,126.55,2026-06-23,13.76,26.86,26.42,15.4,22.12,16.02,0.0
87,蛟河市,43.72,127.34,2026-06-23,11.73,25.72,24.66,13.34,20.73,15.0,0.0
88,桦甸市,42.97,126.74,2026-06-23,12.7,26.66,26.01,14.21,19.19,15.64,0.0
89,舒兰市,44.41,126.96,2026-06-23,14.16,26.42,26.01,15.08,19.71,17.32,1.46
90,磐石市,42.94,126.06,2026-06-23,13.66,26.16,25.79,15.61,20.56,16.07,0.22
91,永吉县,43.67,126.5,2026-06-23,13.76,26.86,26.42,15.4,22.12,16.02,0.0
92,四平市,43.16,124.35,2026-06-23,16.1,24.97,24.2,17.76,21.66,17.8,0.33
93,双辽市,43.52,123.5,2026-06-23,16.22,24.01,23.01,18.08,22.79,16.85,1.7
94,梨树县,43.3,124.33,2026-06-23,15.93,25.21,24.3,17.78,21.78,17.33,0.29
95,伊通满族自治县,43.34,125.3,2026-06-23,14.61,26.03,26.03,17.42,21.43,16.94,0.81
96,辽源市,42.88,125.14,2026-06-23,16.27,26.0,25.58,17.36,21.97,17.96,0.0
97,东丰县,42.67,125.53,2026-06-23,14.47,26.26,26.16,16.46,20.54,16.8,0.0
98,东辽县,42.92,124.99,2026-06-23,16.27,26.0,25.58,17.36,21.97,17.96,0.0
99,通化市,41.73,125.94,2026-06-23,13.06,26.0,26.0,14.4,18.13,16.48,1.41
100,梅河口市,42.53,125.68,2026-06-23,14.72,26.88,26.55,16.05,19.75,17.01,0.0
101,集安市,41.12,126.19,2026-06-23,10.93,26.03,24.38,11.5,17.03,13.05,2.21
102,通化县,41.68,125.76,2026-06-23,10.72,22.74,22.55,12.32,17.33,13.47,0.29
103,辉南县,42.68,126.04,2026-06-23,13.87,26.71,26.54,15.46,19.55,16.31,0.58
104,柳河县,42.28,125.74,2026-06-23,13.83,27.53,26.94,16.09,18.29,17.03,0.0
105,白山市,41.93,126.42,2026-06-23,11.86,26.68,26.35,13.28,18.01,15.74,0.0
106,临江市,41.81,126.92,2026-06-23,9.85,26.93,26.61,11.57,17.33,14.15,0.0
107,抚松县,42.33,127.28,2026-06-23,10.3,26.69,26.22,11.6,15.03,14.83,0.55
108,靖宇县,42.38,126.81,2026-06-23,11.63,29.52,29.52,13.53,18.01,14.53,0.46
109,长白朝鲜族自治县,41.41,128.2,2026-06-23,10.08,27.32,26.07,11.09,14.66,13.5,0.0
110,松原市,45.14,124.82,2026-06-23,16.91,27.01,25.08,19.12,22.73,19.06,0.0
111,扶余市,44.98,126.05,2026-06-23,16.56,26.82,26.39,17.26,19.07,18.51,0.92
112,长岭县,44.27,123.96,2026-06-23,16.18,23.37,23.37,19.43,21.7,17.78,0.24
113,乾安县,45.0,124.03,2026-06-23,17.44,24.65,24.04,19.08,21.4,18.8,4.15
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-06-23,16.91,27.01,25.08,19.12,22.73,19.06,0.0
115,白城市,41.93,126.42,2026-06-23,11.86,26.68,26.35,13.28,18.01,15.74,0.0
116,洮南市,45.36,122.79,2026-06-23,16.45,25.01,25.01,19.39,20.18,18.3,3.06
117,大安市,45.51,124.29,2026-06-23,16.87,24.96,24.96,18.47,22.55,19.16,0.61
118,镇赉县,45.85,123.2,2026-06-23,16.79,25.73,24.84,19.36,18.62,18.7,9.92
119,通榆县,44.8,123.09,2026-06-23,17.29,23.77,23.39,19.03,20.05,18.02,2.24
120,延吉市,42.89,129.5,2026-06-23,13.7,25.98,25.24,13.7,18.93,15.83,0.0
121,图们市,42.97,129.84,2026-06-23,13.39,24.65,24.47,14.24,18.3,15.74,0.0
122,敦化市,43.37,128.23,2026-06-23,10.59,24.54,23.83,12.3,15.76,14.19,0.0
123,珲春市,42.86,130.36,2026-06-23,12.87,21.59,21.12,13.8,16.94,15.23,0.0
124,龙井市,42.76,129.42,2026-06-23,12.9,26.42,25.18,12.9,20.19,16.02,2.02
125,和龙市,42.54,129.0,2026-06-23,11.34,26.09,26.08,12.51,18.06,15.5,2.59
126,汪清县,43.31,129.76,2026-06-23,10.75,24.99,24.49,10.75,19.06,13.67,0.0
127,安图县,43.11,128.9,2026-06-23,11.55,27.18,26.07,11.89,17.63,14.29,0.1
128,海拉尔区,49.23,119.82,2026-06-23,10.54,24.19,22.28,11.88,20.31,14.04,0.0
129,满洲里市,49.58,117.43,2026-06-23,11.31,19.72,16.06,13.57,17.56,13.46,0.1
130,牙克石市,49.28,120.73,2026-06-23,9.35,23.3,23.14,10.5,20.53,14.03,0.77
131,扎兰屯市,48.01,122.75,2026-06-23,12.5,24.73,24.16,14.11,19.62,15.26,3.45
132,额尔古纳市,50.24,120.18,2026-06-23,11.06,22.82,22.41,12.97,21.11,14.26,0.0
133,根河市,50.78,121.52,2026-06-23,9.34,23.75,23.45,9.96,20.59,12.77,0.0
134,阿荣旗,48.12,123.45,2026-06-23,13.48,27.55,26.97,15.64,18.9,16.47,2.06
135,陈巴尔虎旗,49.33,119.43,2026-06-23,10.54,24.19,22.28,11.88,20.31,14.04,0.0
136,新巴尔虎左旗,48.22,118.27,2026-06-23,11.49,18.24,18.24,13.93,14.2,13.43,7.08
137,新巴尔虎右旗,48.67,116.82,2026-06-23,8.52,13.16,12.64,12.63,10.43,9.56,2.07
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-06-23,12.25,25.26,25.26,12.98,21.97,15.83,0.0
139,鄂伦春自治旗,50.59,123.72,2026-06-23,11.35,25.72,24.54,12.11,22.82,14.41,0.0
140,鄂温克族自治旗,49.15,119.75,2026-06-23,10.54,24.19,22.28,11.88,20.31,14.04,0.0
141,乌兰浩特市,46.07,122.09,2026-06-23,14.96,23.32,20.8,17.53,20.1,16.32,5.73
142,阿尔山市,47.17,119.93,2026-06-23,7.08,15.47,13.8,9.79,12.64,10.73,11.81
143,突泉县,45.38,121.56,2026-06-23,16.43,25.54,22.35,16.71,22.61,17.15,2.39
144,科尔沁右翼前旗,46.08,121.95,2026-06-23,14.96,23.32,20.8,17.53,20.1,16.32,5.73
145,科尔沁右翼中旗,45.06,121.47,2026-06-23,16.43,25.54,22.35,16.71,22.61,17.15,2.39
146,扎赉特旗,46.72,122.89,2026-06-23,15.55,26.2,26.2,17.0,19.82,17.01,1.24
147,科尔沁区,43.65,122.24,2026-06-23,16.34,25.62,24.31,17.4,18.29,18.37,7.48
148,霍林郭勒市,45.53,119.66,2026-06-23,9.39,19.7,19.42,9.98,18.8,11.43,1.69
149,开鲁县,43.6,121.31,2026-06-23,16.57,25.78,23.95,17.62,17.93,18.28,0.36
150,科尔沁左翼中旗,44.12,123.31,2026-06-23,16.38,22.71,22.45,19.25,22.51,17.74,6.99
151,科尔沁左翼后旗,42.96,122.36,2026-06-23,16.12,22.53,19.15,17.76,20.74,18.53,6.53
152,库伦旗,42.73,121.81,2026-06-23,15.87,24.85,23.1,17.0,20.06,18.67,4.14
153,奈曼旗,42.84,120.66,2026-06-23,15.71,24.77,24.35,18.56,17.55,19.16,5.22
154,扎鲁特旗,44.56,120.91,2026-06-23,14.43,26.38,23.78,15.42,24.19,14.73,2.78
155,赤峰市,42.26,118.89,2026-06-23,15.78,25.1,24.51,17.69,17.6,16.69,0.0
156,林西县,43.61,118.06,2026-06-23,13.58,21.89,20.98,13.88,18.79,14.6,0.0
157,宁城县,41.6,119.34,2026-06-23,15.04,22.25,21.39,17.74,16.47,16.52,5.85
158,阿鲁科尔沁旗,43.88,120.09,2026-06-23,15.19,26.65,25.52,16.53,21.99,16.9,0.0
159,巴林左旗,43.98,119.38,2026-06-23,13.53,23.66,22.1,13.95,22.43,14.43,0.71
160,巴林右旗,43.53,118.67,2026-06-23,13.22,20.84,19.65,13.22,20.01,14.89,0.44
161,克什克腾旗,43.26,117.54,2026-06-23,8.98,18.81,18.81,10.99,15.66,11.62,0.0
162,翁牛特旗,42.94,119.02,2026-06-23,15.77,23.61,23.61,15.98,20.38,16.84,0.0
163,喀喇沁旗,41.93,118.7,2026-06-23,13.92,23.3,22.7,15.63,17.8,14.55,1.33
164,敖汉旗,42.29,119.92,2026-06-23,12.62,20.14,20.14,15.66,13.37,15.92,1.67
165,沈阳市,41.79,123.45,2026-06-23,18.33,26.62,25.27,19.69,24.61,19.8,0.12
166,新民市,41.98,122.83,2026-06-23,16.75,25.65,22.93,17.67,21.62,18.73,0.68
167,康平县,42.5,123.43,2026-06-23,16.27,23.79,21.76,18.7,23.29,17.5,1.51
168,法库县,42.5,123.43,2026-06-23,16.27,23.79,21.76,18.7,23.29,17.5,1.51
169,大连市,38.92,121.64,2026-06-23,19.95,24.46,24.46,20.82,22.6,20.57,0.0
170,瓦房店市,39.62,122.0,2026-06-23,15.94,27.99,27.99,17.12,23.01,18.24,0.0
171,庄河市,39.68,122.96,2026-06-23,17.77,24.74,24.74,18.37,22.41,19.62,0.0
172,长海县,39.28,122.59,2026-06-23,16.58,25.54,25.54,17.1,21.86,18.56,0.0
173,鞍山市,41.10,122.99,2026-06-23,18.04,29.57,27.85,19.84,26.79,19.79,0.0
174,海城市,40.85,122.75,2026-06-23,17.0,30.15,28.94,18.11,26.36,18.78,0.0
175,台安县,41.38,122.43,2026-06-23,17.54,29.18,25.08,18.63,24.56,19.4,0.49
176,岫岩满族自治县,40.29,123.28,2026-06-23,15.24,26.72,26.11,16.18,22.8,17.65,0.0
177,抚顺市,41.88,123.96,2026-06-23,15.98,25.41,25.15,17.36,22.32,18.72,0.0
178,抚顺县,41.88,123.91,2026-06-23,15.98,25.41,25.15,17.36,22.32,18.72,0.0
179,新宾满族自治县,41.73,125.03,2026-06-23,12.96,25.64,24.48,14.31,20.91,15.91,0.0
180,清原满族自治县,42.1,124.92,2026-06-23,13.64,27.1,27.1,15.95,21.47,17.27,0.0
181,本溪市,41.29,123.77,2026-06-23,17.36,28.24,28.24,18.13,25.66,19.61,0.0
182,本溪满族自治县,41.3,124.11,2026-06-23,16.67,28.58,28.28,17.08,24.58,19.33,0.0
183,桓仁满族自治县,41.26,125.35,2026-06-23,14.77,28.95,28.64,15.35,21.88,18.3,0.0
184,丹东市,40.00,124.35,2026-06-23,17.28,26.77,26.36,17.58,23.7,19.73,0.0
185,东港市,39.86,124.15,2026-06-23,17.28,26.77,26.36,17.58,23.7,19.73,0.0
186,凤城市,40.45,124.06,2026-06-23,16.05,27.58,25.0,17.03,23.9,18.36,0.0
187,宽甸满族自治县,40.73,124.78,2026-06-23,15.34,25.01,25.01,16.45,21.45,17.73,0.0
188,锦州市,41.09,121.12,2026-06-23,17.37,26.47,22.43,19.08,23.68,18.95,0.47
189,凌海市,41.16,121.35,2026-06-23,17.4,26.14,21.93,19.1,22.92,19.16,0.17
190,北镇市,41.6,121.8,2026-06-23,16.75,26.76,22.36,17.86,23.87,18.6,0.36
191,黑山县,41.67,122.12,2026-06-23,16.8,26.11,22.88,17.74,23.84,18.44,0.48
192,义县,41.53,121.23,2026-06-23,15.56,23.96,21.55,17.61,21.71,18.12,3.61
193,营口市,40.66,122.23,2026-06-23,18.85,24.69,23.83,19.57,22.53,19.63,0.25
194,盖州市,40.4,122.35,2026-06-23,17.74,30.68,29.48,18.79,26.29,19.88,0.0
195,大石桥市,40.63,122.51,2026-06-23,17.74,30.68,29.48,18.79,26.29,19.88,0.0
196,阜新市,42.02,121.67,2026-06-23,17.2,24.92,20.73,19.12,19.27,19.04,2.34
197,阜新蒙古族自治县,42.06,121.75,2026-06-23,17.53,25.08,20.51,19.35,19.23,19.25,1.02
198,彰武县,42.38,122.54,2026-06-23,17.08,25.46,20.97,18.05,21.37,18.63,0.99
199,辽阳市,41.26,123.23,2026-06-23,18.39,29.8,28.07,19.34,26.95,19.96,0.45
200,灯塔市,41.42,123.33,2026-06-23,18.39,29.8,28.07,19.34,26.95,19.96,0.45
201,辽阳县,41.2,123.1,2026-06-23,18.39,29.8,28.07,19.34,26.95,19.96,0.45
202,盘锦市,41.12,122.07,2026-06-23,17.86,28.81,24.65,18.77,24.05,20.02,0.0
203,盘山县,41.24,121.99,2026-06-23,17.86,28.81,24.65,18.77,24.05,20.02,0.0
204,铁岭市,42.22,123.72,2026-06-23,16.77,25.37,24.03,17.77,23.13,19.0,1.66
205,调兵山市,42.47,123.55,2026-06-23,16.27,23.79,21.76,18.7,23.29,17.5,1.51
206,开原市,42.54,124.03,2026-06-23,16.32,25.1,24.09,18.6,22.89,18.59,0.87
207,铁岭县,42.22,123.72,2026-06-23,16.77,25.37,24.03,17.77,23.13,19.0,1.66
208,西丰县,42.74,124.72,2026-06-23,15.57,24.91,23.89,16.53,21.5,18.03,0.61
209,昌图县,42.78,124.1,2026-06-23,16.41,24.33,23.51,18.83,22.21,18.21,0.2
210,朝阳市,41.54,120.45,2026-06-23,15.81,25.81,22.65,18.87,15.81,18.4,1.69
211,北票市,41.8,120.77,2026-06-23,15.0,24.25,21.13,18.3,16.64,17.84,3.52
212,凌源市,41.24,119.4,2026-06-23,14.17,25.19,21.45,17.68,15.65,16.2,1.41
213,朝阳县,41.57,120.45,2026-06-23,15.81,25.81,22.65,18.87,15.81,18.4,1.69
214,建平县,41.4,119.64,2026-06-23,14.36,24.97,21.45,18.3,15.74,16.71,0.76
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-06-23,13.94,25.85,21.45,17.39,13.94,16.89,3.28
216,葫芦岛市,40.56,120.38,2026-06-23,16.95,25.41,25.41,18.3,22.79,18.82,0.0
217,兴城市,40.61,120.73,2026-06-23,17.47,23.61,23.22,18.45,22.78,18.85,0.0
218,绥中县,40.32,120.34,2026-06-23,16.95,25.41,25.41,18.3,22.79,18.82,0.0
219,建昌县,40.81,119.8,2026-06-23,14.9,26.36,23.91,16.31,23.16,16.91,1.17
1,哈尔滨市,45.58,126.29,2026-06-24,15.96,25.86,25.42,17.07,21.04,18.22,0.11
2,尚志市,45.21,127.96,2026-06-24,14.83,25.55,24.91,15.77,21.7,17.03,0.0
3,五常市,44.92,127.16,2026-06-24,14.5,25.17,24.84,15.23,22.52,16.89,0.0
4,巴彦县,46.08,127.4,2026-06-24,15.68,26.43,26.43,16.71,23.8,17.97,1.46
5,宾县,45.75,127.48,2026-06-24,15.89,24.9,21.56,17.42,23.27,17.72,0.17
6,方正县,45.83,128.82,2026-06-24,14.93,26.33,25.51,15.71,21.69,19.09,0.14
7,木兰县,45.95,128.04,2026-06-24,14.77,26.81,24.49,14.77,23.31,17.34,0.0
8,通河县,45.97,128.75,2026-06-24,13.19,25.72,24.76,14.1,21.86,18.16,0.66
9,延寿县,45.45,128.33,2026-06-24,13.84,25.03,23.91,14.55,22.53,16.0,0.1
10,依兰县,46.31,129.56,2026-06-24,14.05,26.4,24.89,15.4,21.97,17.69,0.0
11,齐齐哈尔市,47.35,123.84,2026-06-24,15.17,26.96,25.56,16.28,25.1,17.58,0.0
12,讷河市,48.46,124.88,2026-06-24,14.7,27.23,25.86,15.53,24.7,18.03,0.44
13,拜泉县,47.6,126.09,2026-06-24,16.13,26.48,25.83,16.13,23.02,19.13,0.0
14,富裕县,47.77,124.47,2026-06-24,14.7,27.35,26.1,15.57,24.82,17.34,0.0
15,甘南县,47.91,123.5,2026-06-24,14.2,27.52,25.71,15.48,26.44,17.13,0.53
16,克东县,48.04,126.25,2026-06-24,15.04,26.61,25.6,16.36,22.24,19.06,0.53
17,克山县,48.04,125.88,2026-06-24,14.56,26.1,24.95,16.25,22.29,18.53,1.12
18,龙江县,47.33,123.2,2026-06-24,14.04,26.57,24.96,15.43,25.3,16.51,0.0
19,泰来县,46.39,123.41,2026-06-24,15.47,25.92,24.49,16.33,25.46,16.63,0.0
20,依安县,47.89,125.3,2026-06-24,15.2,26.89,25.94,15.41,22.31,18.27,0.49
21,牡丹江市,44.57,129.55,2026-06-24,14.15,25.62,25.49,15.31,20.87,17.28,0.0
22,东宁市,44.09,131.12,2026-06-24,13.6,26.17,26.17,13.82,18.7,17.16,3.0
23,海林市,44.59,129.37,2026-06-24,13.98,26.06,26.06,15.25,20.13,17.24,0.13
24,穆棱市,44.92,130.52,2026-06-24,13.69,26.45,25.58,14.03,19.14,17.45,0.0
25,宁安市,44.34,129.48,2026-06-24,13.49,26.17,24.4,14.07,20.69,17.21,0.9
26,绥芬河市,44.41,131.16,2026-06-24,12.09,26.18,26.18,12.55,15.83,15.86,0.93
27,林口县,45.28,130.27,2026-06-24,13.19,26.43,26.35,14.04,17.25,17.49,0.0
28,佳木斯市,46.8,130.31,2026-06-24,15.85,27.84,27.44,16.54,23.1,19.59,0.0
29,抚远市,48.36,134.3,2026-06-24,14.68,23.85,19.32,15.51,17.34,17.99,0.78
30,富锦市,46.33,132.19,2026-06-24,14.65,27.99,27.99,15.59,19.38,19.11,0.0
31,同江市,47.64,132.5,2026-06-24,15.06,26.78,26.78,15.55,17.46,18.98,1.28
32,桦川县,46.24,130.55,2026-06-24,14.32,26.98,26.04,15.67,21.74,18.59,0.0
33,桦南县,46.24,130.55,2026-06-24,14.32,26.98,26.04,15.67,21.74,18.59,0.0
34,汤原县,46.73,129.9,2026-06-24,14.85,27.02,26.77,15.91,20.55,18.22,0.29
35,大庆市,46.58,125.1,2026-06-24,16.37,26.04,25.43,18.16,24.05,18.46,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-06-24,15.88,25.6,24.56,17.13,24.23,18.06,0.0
37,林甸县,47.17,124.86,2026-06-24,15.67,26.33,25.88,16.39,21.59,18.5,0.0
38,肇源县,45.52,125.08,2026-06-24,17.49,26.01,25.42,17.95,24.25,18.67,0.0
39,肇州县,45.7,125.26,2026-06-24,16.83,26.27,25.39,17.72,23.54,17.92,0.0
40,鸡西市,45.3,125.1,2026-06-24,17.49,26.01,25.42,17.95,24.25,18.67,0.0
41,虎林市,45.76,132.93,2026-06-24,12.45,24.11,22.84,13.09,20.71,15.75,1.24
42,密山市,45.53,131.84,2026-06-24,13.43,27.51,26.6,13.82,21.59,17.87,0.0
43,鸡东县,45.26,131.12,2026-06-24,13.59,27.47,26.35,13.96,19.73,18.4,1.05
44,双鸭山市,46.64,131.15,2026-06-24,15.54,27.58,27.54,16.16,20.55,20.09,0.0
45,宝清县,46.33,132.19,2026-06-24,14.65,27.99,27.99,15.59,19.38,19.11,0.0
46,集贤县,46.73,131.13,2026-06-24,15.88,27.66,27.39,16.5,21.02,20.29,0.0
47,饶河县,46.79,134.01,2026-06-24,13.08,27.83,27.23,15.39,18.84,15.94,0.0
48,友谊县,46.77,131.8,2026-06-24,15.74,28.35,27.81,16.49,19.37,20.54,0.72
49,伊春市,47.72,128.84,2026-06-24,13.59,26.73,25.48,16.11,23.17,18.56,0.0
50,铁力市,46.98,128.02,2026-06-24,13.92,24.01,23.33,14.58,21.03,16.7,0.0
51,大箐山县,47.14,129.28,2026-06-24,14.14,28.15,24.52,14.66,22.47,19.23,0.0
52,丰林县,48.29,129.53,2026-06-24,12.75,27.83,27.83,13.56,21.98,18.11,2.23
53,嘉荫县,48.89,130.39,2026-06-24,14.72,28.49,28.41,15.58,21.44,18.68,0.57
54,南岔县,47.14,129.28,2026-06-24,14.14,28.15,24.52,14.66,22.47,19.23,0.0
55,汤旺县,48.45,129.43,2026-06-24,13.61,27.7,27.7,14.4,22.75,19.04,0.15
56,七台河市,45.77,131.0,2026-06-24,14.04,27.09,26.39,14.95,21.63,18.83,0.42
57,勃利县,45.75,130.57,2026-06-24,14.93,27.32,27.32,15.67,19.91,20.75,0.0
58,鹤岗市,47.35,130.29,2026-06-24,14.1,26.74,24.85,15.92,21.09,19.01,0.1
59,萝北县,47.57,130.84,2026-06-24,15.34,26.36,26.36,16.71,22.3,19.46,2.53
60,绥滨县,47.29,131.85,2026-06-24,15.76,27.7,27.21,16.61,19.11,19.6,6.02
61,黑河市,50.24,127.52,2026-06-24,16.22,29.12,28.67,17.66,19.01,20.39,9.07
62,北安市,48.24,126.49,2026-06-24,15.04,26.61,25.6,16.36,22.24,19.06,0.53
63,嫩江市,49.18,125.22,2026-06-24,15.08,28.02,26.96,15.91,25.6,18.88,0.0
64,五大连池市,48.51,126.19,2026-06-24,15.26,26.1,25.28,15.85,24.24,18.76,1.37
65,孙吴县,49.43,127.33,2026-06-24,15.25,28.25,26.84,15.89,20.49,19.41,2.71
66,逊克县,49.57,128.48,2026-06-24,15.13,28.45,27.76,17.1,21.12,19.56,0.33
67,绥化市,46.65,126.96,2026-06-24,15.9,26.29,25.48,17.25,22.77,19.19,0.0
68,安达市,46.45,125.3,2026-06-24,16.34,26.76,25.47,17.83,23.15,18.75,0.0
69,海伦市,47.46,126.97,2026-06-24,15.64,26.05,25.24,17.07,23.73,19.22,0.0
70,肇东市,46.06,125.98,2026-06-24,16.19,26.94,25.89,17.3,23.73,17.44,0.0
71,兰西县,46.26,126.29,2026-06-24,16.4,26.33,25.44,16.83,21.67,18.76,0.0
72,明水县,47.17,125.91,2026-06-24,15.45,25.73,25.42,16.8,23.34,18.27,0.0
73,青冈县,46.69,126.1,2026-06-24,16.3,26.12,25.29,16.31,22.63,18.92,0.0
74,庆安县,46.88,127.5,2026-06-24,15.23,25.44,24.68,15.4,23.35,18.42,0.92
75,绥棱县,47.24,127.11,2026-06-24,15.73,26.07,25.58,16.47,23.12,19.25,0.0
76,望奎县,46.83,126.48,2026-06-24,15.46,26.41,25.47,16.3,23.1,19.38,0.0
77,加格达奇区,52.5,123.9,2026-06-24,14.8,27.33,26.58,16.98,25.3,19.06,0.11
78,漠河市,52.97,122.54,2026-06-24,15.5,28.7,27.21,16.29,26.95,18.67,1.77
79,呼玛县,51.73,126.65,2026-06-24,15.54,29.16,29.16,18.23,23.69,20.61,0.0
80,塔河县,52.33,124.7,2026-06-24,14.91,28.69,27.56,16.11,25.22,19.08,0.0
81,长春市,43.88,125.31,2026-06-24,15.62,26.72,25.87,18.07,24.68,18.34,1.03
82,公主岭市,43.5,124.82,2026-06-24,15.36,26.65,25.85,17.74,24.99,17.52,3.34
83,德惠市,44.53,125.7,2026-06-24,16.74,26.0,25.43,17.12,23.83,18.16,0.0
84,榆树市,44.82,126.55,2026-06-24,15.78,25.22,24.04,16.47,23.14,17.43,0.15
85,农安县,44.43,125.18,2026-06-24,16.0,25.62,24.32,17.58,23.18,18.23,0.49
86,吉林市,43.83,126.55,2026-06-24,16.06,26.64,24.49,16.54,22.23,17.79,1.9
87,蛟河市,43.72,127.34,2026-06-24,14.07,24.54,23.77,15.3,21.66,15.84,1.03
88,桦甸市,42.97,126.74,2026-06-24,14.26,25.52,25.23,14.26,23.16,17.1,2.21
89,舒兰市,44.41,126.96,2026-06-24,14.76,25.69,25.32,15.11,22.04,16.39,0.13
90,磐石市,42.94,126.06,2026-06-24,14.78,25.93,24.61,16.15,23.0,17.12,2.81
91,永吉县,43.67,126.5,2026-06-24,16.06,26.64,24.49,16.54,22.23,17.79,1.9
92,四平市,43.16,124.35,2026-06-24,15.52,27.22,26.24,18.11,25.05,18.59,2.55
93,双辽市,43.52,123.5,2026-06-24,15.3,28.14,26.27,17.29,25.49,17.46,0.0
94,梨树县,43.3,124.33,2026-06-24,15.51,27.39,26.3,18.11,25.6,18.31,1.06
95,伊通满族自治县,43.34,125.3,2026-06-24,14.69,26.04,25.12,16.61,23.15,17.26,2.6
96,辽源市,42.88,125.14,2026-06-24,14.8,26.29,25.54,16.45,23.61,17.66,5.35
97,东丰县,42.67,125.53,2026-06-24,14.49,25.83,25.05,16.04,23.22,16.93,2.67
98,东辽县,42.92,124.99,2026-06-24,14.8,26.29,25.54,16.45,23.61,17.66,5.35
99,通化市,41.73,125.94,2026-06-24,14.39,25.24,24.91,14.97,20.14,16.44,0.0
100,梅河口市,42.53,125.68,2026-06-24,14.76,25.8,25.04,16.11,23.18,17.29,5.48
101,集安市,41.12,126.19,2026-06-24,11.02,23.29,23.29,11.28,18.89,13.47,0.4
102,通化县,41.68,125.76,2026-06-24,11.84,22.88,22.07,12.82,18.1,14.2,1.65
103,辉南县,42.68,126.04,2026-06-24,14.91,26.01,25.2,16.21,23.23,17.12,3.0
104,柳河县,42.28,125.74,2026-06-24,14.74,26.43,25.91,15.54,19.64,17.29,0.64
105,白山市,41.93,126.42,2026-06-24,14.25,25.38,24.36,14.69,19.71,16.39,0.0
106,临江市,41.81,126.92,2026-06-24,12.84,26.88,26.75,14.1,19.5,15.29,0.0
107,抚松县,42.33,127.28,2026-06-24,12.66,25.95,25.27,12.66,17.94,15.28,0.0
108,靖宇县,42.38,126.81,2026-06-24,13.82,27.53,27.53,13.82,20.58,16.47,1.22
109,长白朝鲜族自治县,41.41,128.2,2026-06-24,12.21,26.67,25.72,13.56,15.77,15.01,0.71
110,松原市,45.14,124.82,2026-06-24,17.23,25.83,25.4,18.57,24.61,18.27,0.0
111,扶余市,44.98,126.05,2026-06-24,16.61,26.27,24.89,16.61,24.32,18.4,0.23
112,长岭县,44.27,123.96,2026-06-24,15.04,26.71,24.99,18.35,25.4,17.26,0.0
113,乾安县,45.0,124.03,2026-06-24,16.79,25.36,24.04,18.43,24.42,17.9,0.16
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-06-24,17.23,25.83,25.4,18.57,24.61,18.27,0.0
115,白城市,41.93,126.42,2026-06-24,14.25,25.38,24.36,14.69,19.71,16.39,0.0
116,洮南市,45.36,122.79,2026-06-24,16.04,25.9,24.84,16.76,24.77,17.6,0.0
117,大安市,45.51,124.29,2026-06-24,16.82,25.67,24.46,16.99,24.35,18.48,0.0
118,镇赉县,45.85,123.2,2026-06-24,16.18,25.46,23.43,17.03,25.11,16.43,0.0
119,通榆县,44.8,123.09,2026-06-24,16.05,26.26,24.56,17.13,25.49,17.56,1.06
120,延吉市,42.89,129.5,2026-06-24,12.92,28.36,26.07,14.51,19.9,15.5,2.54
121,图们市,42.97,129.84,2026-06-24,13.13,28.11,27.57,13.43,19.22,15.07,3.67
122,敦化市,43.37,128.23,2026-06-24,13.02,25.06,23.88,14.4,19.35,14.47,4.63
123,珲春市,42.86,130.36,2026-06-24,12.97,25.54,24.86,13.03,18.04,15.43,1.15
124,龙井市,42.76,129.42,2026-06-24,13.08,27.48,25.82,15.11,19.0,15.36,0.0
125,和龙市,42.54,129.0,2026-06-24,14.07,26.52,26.52,15.24,19.11,17.43,0.26
126,汪清县,43.31,129.76,2026-06-24,11.13,27.05,25.52,13.08,17.7,14.86,2.05
