id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
10,依兰县,46.31,129.56,2026-04-10,2.98,10.06,9.26,4.73,7.3,3.57,0.12
11,齐齐哈尔市,47.35,123.84,2026-04-10,2.47,9.51,9.18,5.74,7.14,4.69,1.81
12,讷河市,48.46,124.88,2026-04-10,0.19,8.28,8.14,1.41,5.98,1.44,0.0
13,拜泉县,47.6,126.09,2026-04-10,1.5,8.24,8.2,2.27,3.15,2.15,2.11
14,富裕县,47.77,124.47,2026-04-10,2.1,9.48,9.11,3.79,7.67,3.48,0.0
15,甘南县,47.91,123.5,2026-04-10,2.44,9.43,9.16,4.25,3.51,3.29,0.47
16,克东县,48.04,126.25,2026-04-10,-0.5,7.88,7.08,0.25,4.48,0.61,1.22
17,克山县,48.04,125.88,2026-04-10,-0.75,7.64,6.53,0.28,3.7,0.32,0.71
18,龙江县,47.33,123.2,2026-04-10,4.23,10.12,10.0,6.44,4.23,5.08,0.16
19,泰来县,46.39,123.41,2026-04-10,2.73,10.76,10.05,9.15,3.14,5.97,0.26
20,依安县,47.89,125.3,2026-04-10,1.82,9.0,8.64,2.62,4.28,2.62,0.19
21,牡丹江市,44.57,129.55,2026-04-10,2.79,7.33,3.94,7.33,3.52,5.4,4.39
22,东宁市,44.09,131.12,2026-04-10,2.88,9.51,3.62,9.51,3.12,7.98,19.4
23,海林市,44.59,129.37,2026-04-10,2.6,7.06,3.64,7.06,3.16,5.15,4.24
24,穆棱市,44.92,130.52,2026-04-10,2.8,6.2,5.5,6.2,3.6,4.49,4.33
25,宁安市,44.34,129.48,2026-04-10,2.97,7.34,3.62,7.34,3.39,5.75,6.91
26,绥芬河市,44.41,131.16,2026-04-10,0.84,5.17,1.45,4.9,0.84,3.69,13.49
27,林口县,45.28,130.27,2026-04-10,2.6,6.48,6.48,5.7,3.52,3.89,0.2
28,佳木斯市,46.8,130.31,2026-04-10,1.98,9.54,8.76,3.41,8.11,2.74,0.0
29,抚远市,48.36,134.3,2026-04-10,-0.25,8.14,7.47,0.28,5.61,1.15,0.0
30,富锦市,46.33,132.19,2026-04-10,2.27,11.61,11.57,3.63,6.61,3.44,1.24
31,同江市,47.64,132.5,2026-04-10,0.28,8.25,7.78,0.63,5.88,1.43,0.0
32,桦川县,46.24,130.55,2026-04-10,2.89,11.87,11.43,4.43,5.21,4.22,1.19
33,桦南县,46.24,130.55,2026-04-10,2.89,11.87,11.43,4.43,5.21,4.22,1.19
34,汤原县,46.73,129.9,2026-04-10,1.74,9.97,8.61,3.6,7.98,2.75,0.5
35,大庆市,46.58,125.1,2026-04-10,2.55,8.52,8.52,6.5,4.27,5.39,1.12
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-10,1.71,8.72,8.68,6.16,6.71,4.77,1.08
37,林甸县,47.17,124.86,2026-04-10,2.86,9.69,9.69,4.81,4.8,4.53,0.49
38,肇源县,45.52,125.08,2026-04-10,2.77,8.24,5.85,8.24,5.63,5.58,0.87
39,肇州县,45.7,125.26,2026-04-10,1.43,7.78,6.29,7.75,5.53,6.01,1.25
40,鸡西市,45.3,125.1,2026-04-10,2.77,8.24,5.85,8.24,5.63,5.58,0.87
41,虎林市,45.76,132.93,2026-04-10,2.69,11.35,11.35,4.42,4.6,3.94,3.87
42,密山市,45.53,131.84,2026-04-10,2.16,10.74,10.5,4.22,3.76,3.91,0.67
43,鸡东县,45.26,131.12,2026-04-10,2.99,9.08,9.08,6.34,3.5,4.11,1.19
44,双鸭山市,46.64,131.15,2026-04-10,1.66,10.07,8.92,2.55,7.11,2.53,0.29
45,宝清县,46.33,132.19,2026-04-10,2.27,11.61,11.57,3.63,6.61,3.44,1.24
46,集贤县,46.73,131.13,2026-04-10,1.64,10.02,9.07,2.65,7.97,2.52,0.44
47,饶河县,46.79,134.01,2026-04-10,-0.14,11.14,11.06,-0.04,6.78,2.44,0.0
48,友谊县,46.77,131.8,2026-04-10,2.2,12.04,10.76,3.38,8.76,3.2,0.42
49,伊春市,47.72,128.84,2026-04-10,-2.13,8.38,7.89,-0.71,3.18,0.7,2.12
50,铁力市,46.98,128.02,2026-04-10,1.16,8.79,8.13,2.73,4.62,3.48,1.69
51,大箐山县,47.14,129.28,2026-04-10,0.96,7.94,7.94,1.68,5.42,2.17,0.0
52,丰林县,48.29,129.53,2026-04-10,-2.44,7.37,6.79,-2.34,3.88,0.05,1.58
53,嘉荫县,48.89,130.39,2026-04-10,-1.48,9.59,8.35,-1.02,5.55,0.75,0.0
54,南岔县,47.14,129.28,2026-04-10,0.96,7.94,7.94,1.68,5.42,2.17,0.0
55,汤旺县,48.45,129.43,2026-04-10,-4.06,7.47,6.88,-3.69,3.61,-0.82,0.11
56,七台河市,45.77,131.0,2026-04-10,2.42,10.21,10.19,4.7,3.5,4.23,0.0
57,勃利县,45.75,130.57,2026-04-10,2.79,9.87,9.46,4.72,3.95,3.74,0.48
58,鹤岗市,47.35,130.29,2026-04-10,-0.07,7.2,6.95,0.64,4.82,0.83,0.8
59,萝北县,47.57,130.84,2026-04-10,0.79,8.11,7.35,1.35,6.41,1.56,0.0
60,绥滨县,47.29,131.85,2026-04-10,1.21,9.62,8.44,2.07,7.63,2.08,0.0
61,黑河市,50.24,127.52,2026-04-10,-6.68,7.32,6.32,-4.68,6.32,-4.68,0.0
62,北安市,48.24,126.49,2026-04-10,-0.5,7.88,7.08,0.25,4.48,0.61,1.22
63,嫩江市,49.18,125.22,2026-04-10,-0.28,8.03,7.42,0.04,5.07,0.84,0.0
64,五大连池市,48.51,126.19,2026-04-10,-1.04,7.02,6.49,-0.66,4.39,0.18,0.52
65,孙吴县,49.43,127.33,2026-04-10,-1.15,7.32,6.21,-0.63,4.81,-0.25,0.0
66,逊克县,49.57,128.48,2026-04-10,-0.67,8.52,7.13,-0.15,6.11,0.31,0.0
67,绥化市,46.65,126.96,2026-04-10,1.56,7.75,7.31,4.23,2.17,4.32,3.16
68,安达市,46.45,125.3,2026-04-10,2.55,8.81,8.81,6.45,3.93,5.41,2.4
69,海伦市,47.46,126.97,2026-04-10,1.04,8.79,8.65,1.88,2.81,2.04,3.4
70,肇东市,46.06,125.98,2026-04-10,2.9,8.08,5.91,6.64,3.48,5.83,3.71
71,兰西县,46.26,126.29,2026-04-10,2.18,7.59,6.19,5.71,2.9,5.03,0.99
72,明水县,47.17,125.91,2026-04-10,1.61,8.18,8.18,3.18,2.71,3.29,4.71
73,青冈县,46.69,126.1,2026-04-10,1.99,7.66,6.72,4.68,2.66,4.29,4.32
74,庆安县,46.88,127.5,2026-04-10,1.12,7.66,7.37,3.53,2.3,4.33,4.54
75,绥棱县,47.24,127.11,2026-04-10,1.39,9.08,9.08,2.68,2.79,2.94,3.62
76,望奎县,46.83,126.48,2026-04-10,1.68,7.85,7.24,4.02,2.74,4.02,4.01
77,加格达奇区,52.5,123.9,2026-04-10,-6.12,5.59,5.27,-5.5,1.05,-4.73,0.28
78,漠河市,52.97,122.54,2026-04-10,-3.71,6.52,6.03,-3.71,2.36,-2.68,0.15
79,呼玛县,51.73,126.65,2026-04-10,-1.7,6.51,6.21,-1.3,1.57,-0.39,0.0
80,塔河县,52.33,124.7,2026-04-10,-6.21,5.26,5.26,-5.77,1.37,-4.1,0.0
81,长春市,43.88,125.31,2026-04-10,2.69,7.36,6.55,7.36,5.96,6.36,2.11
82,公主岭市,43.5,124.82,2026-04-10,4.47,7.55,7.08,7.55,6.78,7.06,2.39
83,德惠市,44.53,125.7,2026-04-10,2.22,7.94,5.14,7.92,4.77,5.21,6.72
84,榆树市,44.82,126.55,2026-04-10,2.57,8.05,5.26,8.0,3.78,5.37,6.15
85,农安县,44.43,125.18,2026-04-10,1.09,7.5,4.13,7.4,4.27,4.49,6.89
86,吉林市,43.83,126.55,2026-04-10,4.41,8.19,6.91,8.19,6.57,7.23,5.13
87,蛟河市,43.72,127.34,2026-04-10,4.45,7.41,5.0,7.41,5.42,6.87,5.21
88,桦甸市,42.97,126.74,2026-04-10,4.92,7.91,7.2,7.91,6.87,7.02,2.96
89,舒兰市,44.41,126.96,2026-04-10,3.27,7.32,6.52,7.32,4.86,5.9,5.22
90,磐石市,42.94,126.06,2026-04-10,4.59,7.67,7.12,7.67,6.52,6.5,1.94
91,永吉县,43.67,126.5,2026-04-10,4.41,8.19,6.91,8.19,6.57,7.23,5.13
92,四平市,43.16,124.35,2026-04-10,5.16,8.38,7.18,8.23,8.06,7.29,1.83
93,双辽市,43.52,123.5,2026-04-10,4.9,9.25,7.09,7.47,8.51,7.18,4.21
94,梨树县,43.3,124.33,2026-04-10,5.02,8.27,7.3,8.27,7.98,7.34,3.91
95,伊通满族自治县,43.34,125.3,2026-04-10,4.41,8.42,7.97,7.85,6.74,6.6,2.63
96,辽源市,42.88,125.14,2026-04-10,4.94,8.5,7.57,8.5,7.47,6.77,3.6
97,东丰县,42.67,125.53,2026-04-10,4.73,7.33,6.83,7.29,6.74,6.14,0.68
98,东辽县,42.92,124.99,2026-04-10,4.94,8.5,7.57,8.5,7.47,6.77,3.6
99,通化市,41.73,125.94,2026-04-10,4.4,7.3,6.89,7.3,6.12,6.37,2.64
100,梅河口市,42.53,125.68,2026-04-10,5.03,7.86,7.05,7.86,6.77,6.55,0.78
101,集安市,41.12,126.19,2026-04-10,1.76,4.52,4.17,4.52,3.42,3.51,2.41
102,通化县,41.68,125.76,2026-04-10,1.68,5.27,4.82,5.27,4.07,4.28,6.65
103,辉南县,42.68,126.04,2026-04-10,4.9,7.91,6.82,7.91,6.64,6.64,3.08
104,柳河县,42.28,125.74,2026-04-10,4.66,7.05,6.71,7.05,5.97,5.97,1.12
105,白山市,41.93,126.42,2026-04-10,4.19,6.71,6.37,6.71,5.51,6.03,9.11
106,临江市,41.81,126.92,2026-04-10,4.18,6.14,6.04,5.39,4.51,5.12,3.58
107,抚松县,42.33,127.28,2026-04-10,2.68,5.39,5.31,5.28,3.84,4.49,5.55
108,靖宇县,42.38,126.81,2026-04-10,3.92,6.81,6.41,6.77,5.78,6.17,6.99
109,长白朝鲜族自治县,41.41,128.2,2026-04-10,3.65,6.87,6.21,6.87,4.94,6.49,1.38
110,松原市,45.14,124.82,2026-04-10,2.44,8.17,5.06,8.17,4.8,5.04,4.74
111,扶余市,44.98,126.05,2026-04-10,2.64,8.34,5.04,8.34,4.39,5.59,13.74
112,长岭县,44.27,123.96,2026-04-10,2.47,9.44,5.24,6.11,8.89,5.19,2.69
113,乾安县,45.0,124.03,2026-04-10,2.3,8.67,8.45,7.9,2.3,5.23,6.56
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-10,2.44,8.17,5.06,8.17,4.8,5.04,4.74
115,白城市,41.93,126.42,2026-04-10,4.19,6.71,6.37,6.71,5.51,6.03,9.11
116,洮南市,45.36,122.79,2026-04-10,4.43,12.01,11.11,8.01,9.14,5.53,0.0
117,大安市,45.51,124.29,2026-04-10,2.48,9.13,9.03,8.17,2.48,5.17,0.94
118,镇赉县,45.85,123.2,2026-04-10,4.62,11.31,10.32,8.7,6.64,5.04,0.97
119,通榆县,44.8,123.09,2026-04-10,4.42,9.93,9.35,7.35,6.33,6.4,2.03
120,延吉市,42.89,129.5,2026-04-10,4.5,10.05,5.06,10.05,4.81,7.14,12.53
121,图们市,42.97,129.84,2026-04-10,3.89,9.95,4.62,9.95,4.15,6.8,16.28
122,敦化市,43.37,128.23,2026-04-10,2.9,6.85,4.18,6.85,3.15,5.43,3.79
123,珲春市,42.86,130.36,2026-04-10,4.58,9.84,5.62,9.84,4.8,7.12,13.24
124,龙井市,42.76,129.42,2026-04-10,5.15,10.15,5.58,10.15,5.23,7.34,11.63
125,和龙市,42.54,129.0,2026-04-10,4.01,7.63,4.48,7.63,5.66,5.94,4.84
126,汪清县,43.31,129.76,2026-04-10,3.03,8.75,4.48,8.75,3.05,6.89,12.81
127,安图县,43.11,128.9,2026-04-10,4.11,8.4,4.44,8.4,4.81,6.99,3.45
128,海拉尔区,49.23,119.82,2026-04-10,-0.36,3.89,2.3,0.03,1.64,1.83,1.33
129,满洲里市,49.58,117.43,2026-04-10,-1.88,4.26,2.2,3.86,2.52,2.45,0.32
130,牙克石市,49.28,120.73,2026-04-10,-4.85,2.31,0.34,-4.85,0.03,-4.26,1.01
131,扎兰屯市,48.01,122.75,2026-04-10,1.28,9.24,8.79,2.79,3.97,2.16,2.42
132,额尔古纳市,50.24,120.18,2026-04-10,-7.42,1.73,0.07,-5.56,-0.45,-5.31,2.69
133,根河市,50.78,121.52,2026-04-10,-6.18,5.12,4.73,-4.71,-0.42,-4.09,2.54
134,阿荣旗,48.12,123.45,2026-04-10,2.44,9.43,9.16,4.25,3.51,3.29,0.47
135,陈巴尔虎旗,49.33,119.43,2026-04-10,-0.36,3.89,2.3,0.03,1.64,1.83,1.33
136,新巴尔虎左旗,48.22,118.27,2026-04-10,-1.46,4.42,2.62,4.12,1.7,3.08,4.36
137,新巴尔虎右旗,48.67,116.82,2026-04-10,-0.39,7.06,3.14,7.06,3.81,4.06,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-10,-0.51,8.23,7.88,0.54,4.85,0.61,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-10,-2.43,6.3,6.27,-2.35,2.79,-1.51,0.45
140,鄂温克族自治旗,49.15,119.75,2026-04-10,-0.36,3.89,2.3,0.03,1.64,1.83,1.33
141,乌兰浩特市,46.07,122.09,2026-04-10,2.97,11.38,10.69,8.53,6.88,5.12,0.3
142,阿尔山市,47.17,119.93,2026-04-10,-5.02,2.07,-2.29,0.39,-3.45,-0.54,2.26
143,突泉县,45.38,121.56,2026-04-10,3.85,12.14,11.32,7.53,7.08,5.68,0.1
144,科尔沁右翼前旗,46.08,121.95,2026-04-10,2.97,11.38,10.69,8.53,6.88,5.12,0.3
145,科尔沁右翼中旗,45.06,121.47,2026-04-10,3.85,12.14,11.32,7.53,7.08,5.68,0.1
146,扎赉特旗,46.72,122.89,2026-04-10,2.71,11.16,9.95,8.36,2.71,5.89,1.33
147,科尔沁区,43.65,122.24,2026-04-10,4.59,11.79,7.29,6.83,9.8,6.92,5.72
148,霍林郭勒市,45.53,119.66,2026-04-10,-1.74,5.23,4.12,2.99,0.72,-0.29,0.0
149,开鲁县,43.6,121.31,2026-04-10,4.73,14.93,6.34,7.01,10.9,6.51,3.26
150,科尔沁左翼中旗,44.12,123.31,2026-04-10,4.14,8.02,5.97,7.2,6.8,5.54,2.53
151,科尔沁左翼后旗,42.96,122.36,2026-04-10,4.37,11.44,6.97,6.5,9.2,6.45,4.22
152,库伦旗,42.73,121.81,2026-04-10,5.69,16.18,10.12,6.87,12.53,6.54,1.21
153,奈曼旗,42.84,120.66,2026-04-10,4.16,17.09,12.8,6.17,10.77,4.16,2.19
154,扎鲁特旗,44.56,120.91,2026-04-10,2.98,12.89,11.97,6.85,8.62,3.68,1.49
155,赤峰市,42.26,118.89,2026-04-10,2.54,18.27,15.68,4.08,14.45,2.54,0.0
156,林西县,43.61,118.06,2026-04-10,-0.11,11.19,10.91,2.16,6.51,0.23,0.0
157,宁城县,41.6,119.34,2026-04-10,2.98,19.08,15.95,4.97,15.5,3.02,0.45
158,阿鲁科尔沁旗,43.88,120.09,2026-04-10,4.69,16.43,14.44,6.57,10.97,4.69,0.57
159,巴林左旗,43.98,119.38,2026-04-10,2.29,12.86,12.86,4.61,7.09,2.6,0.0
160,巴林右旗,43.53,118.67,2026-04-10,0.08,12.84,12.23,3.77,7.58,0.08,0.0
161,克什克腾旗,43.26,117.54,2026-04-10,-3.66,9.88,5.15,-2.08,4.47,-1.28,0.85
162,翁牛特旗,42.94,119.02,2026-04-10,2.3,15.46,15.11,3.82,10.57,2.3,0.46
163,喀喇沁旗,41.93,118.7,2026-04-10,1.2,16.92,14.62,2.41,13.51,1.3,0.15
164,敖汉旗,42.29,119.92,2026-04-10,0.78,14.72,10.45,2.13,10.28,1.09,0.96
165,沈阳市,41.79,123.45,2026-04-10,7.01,13.01,10.01,11.01,13.01,8.01,1.37
166,新民市,41.98,122.83,2026-04-10,7.56,15.78,8.85,8.88,13.54,7.56,1.64
167,康平县,42.5,123.43,2026-04-10,6.48,11.86,8.07,8.54,10.36,7.46,2.24
168,法库县,42.5,123.43,2026-04-10,6.48,11.86,8.07,8.54,10.36,7.46,2.24
169,大连市,38.92,121.64,2026-04-10,6.96,16.96,8.96,7.96,14.96,7.96,0.0
170,瓦房店市,39.62,122.0,2026-04-10,6.65,14.91,10.92,7.01,11.52,6.74,0.0
171,庄河市,39.68,122.96,2026-04-10,8.44,14.92,10.38,8.44,13.21,8.67,0.52
172,长海县,39.28,122.59,2026-04-10,7.58,15.06,11.57,7.92,12.97,7.84,0.72
173,鞍山市,41.10,122.99,2026-04-10,7.69,16.45,8.67,9.0,13.43,7.69,9.26
174,海城市,40.85,122.75,2026-04-10,7.42,15.96,10.05,8.38,11.63,7.47,3.48
175,台安县,41.38,122.43,2026-04-10,7.74,17.31,8.88,9.15,15.2,7.74,1.89
176,岫岩满族自治县,40.29,123.28,2026-04-10,7.32,13.35,9.18,7.62,11.42,7.32,2.32
177,抚顺市,41.88,123.96,2026-04-10,6.82,12.96,7.88,9.25,10.73,8.17,1.97
178,抚顺县,41.88,123.91,2026-04-10,6.82,12.96,7.88,9.25,10.73,8.17,1.97
179,新宾满族自治县,41.73,125.03,2026-04-10,3.7,7.34,6.75,7.34,6.6,6.43,3.64
180,清原满族自治县,42.1,124.92,2026-04-10,4.87,6.99,6.09,6.4,6.62,5.96,1.05
181,本溪市,41.29,123.77,2026-04-10,7.16,11.68,7.47,9.65,10.07,7.49,1.3
182,本溪满族自治县,41.3,124.11,2026-04-10,6.16,8.87,7.37,8.87,7.92,7.14,0.95
183,桓仁满族自治县,41.26,125.35,2026-04-10,5.23,8.85,8.63,8.85,7.8,7.76,2.2
184,丹东市,40.00,124.35,2026-04-10,7.14,13.73,13.71,8.62,11.75,7.14,4.1
185,东港市,39.86,124.15,2026-04-10,7.14,13.73,13.71,8.62,11.75,7.14,4.1
186,凤城市,40.45,124.06,2026-04-10,7.22,12.75,10.27,8.59,10.55,7.25,0.94
187,宽甸满族自治县,40.73,124.78,2026-04-10,4.74,8.77,8.72,7.27,7.43,5.89,0.89
188,锦州市,41.09,121.12,2026-04-10,7.71,22.06,16.9,7.79,15.27,8.49,0.84
189,凌海市,41.16,121.35,2026-04-10,7.75,20.36,16.08,7.79,13.7,8.37,1.49
190,北镇市,41.6,121.8,2026-04-10,7.63,19.69,13.18,8.11,14.1,7.77,0.28
191,黑山县,41.67,122.12,2026-04-10,7.49,18.78,11.72,8.09,15.97,7.63,0.82
192,义县,41.53,121.23,2026-04-10,6.73,19.14,13.67,6.81,15.02,6.75,2.86
193,营口市,40.66,122.23,2026-04-10,7.12,9.61,9.14,7.58,8.29,7.15,6.63
194,盖州市,40.4,122.35,2026-04-10,7.64,13.96,11.65,8.43,11.43,7.64,2.89
195,大石桥市,40.63,122.51,2026-04-10,7.64,13.96,11.65,8.43,11.43,7.64,2.89
196,阜新市,42.02,121.67,2026-04-10,6.63,18.5,13.39,7.25,14.81,7.03,0.38
197,阜新蒙古族自治县,42.06,121.75,2026-04-10,6.43,18.14,12.94,7.21,14.62,6.98,0.37
198,彰武县,42.38,122.54,2026-04-10,7.39,16.62,8.62,8.18,14.6,7.39,1.04
199,辽阳市,41.26,123.23,2026-04-10,8.11,16.25,8.75,9.79,14.21,8.12,1.53
200,灯塔市,41.42,123.33,2026-04-10,8.11,16.25,8.75,9.79,14.21,8.12,1.53
201,辽阳县,41.2,123.1,2026-04-10,8.11,16.25,8.75,9.79,14.21,8.12,1.53
202,盘锦市,41.12,122.07,2026-04-10,7.65,18.22,13.72,8.11,12.29,7.72,1.99
203,盘山县,41.24,121.99,2026-04-10,7.65,18.22,13.72,8.11,12.29,7.72,1.99
204,铁岭市,42.22,123.72,2026-04-10,6.99,12.89,8.14,10.01,10.4,8.08,1.61
205,调兵山市,42.47,123.55,2026-04-10,6.48,11.86,8.07,8.54,10.36,7.46,2.24
206,开原市,42.54,124.03,2026-04-10,6.25,11.18,8.0,9.83,9.8,7.96,1.5
207,铁岭县,42.22,123.72,2026-04-10,6.99,12.89,8.14,10.01,10.4,8.08,1.61
208,西丰县,42.74,124.72,2026-04-10,5.4,8.23,7.16,7.88,7.66,6.96,0.32
209,昌图县,42.78,124.1,2026-04-10,6.24,10.38,7.61,9.15,9.14,7.61,0.4
210,朝阳市,41.54,120.45,2026-04-10,6.92,21.29,16.44,7.62,18.51,7.24,1.03
211,北票市,41.8,120.77,2026-04-10,6.28,20.54,15.59,6.91,17.08,6.77,1.52
212,凌源市,41.24,119.4,2026-04-10,3.43,20.39,16.57,5.09,16.91,3.53,0.12
213,朝阳县,41.57,120.45,2026-04-10,6.92,21.29,16.44,7.62,18.51,7.24,1.03
214,建平县,41.4,119.64,2026-04-10,4.2,20.67,15.99,5.95,17.25,4.2,0.36
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-10,4.21,21.19,15.17,5.73,18.16,4.21,0.0
216,葫芦岛市,40.56,120.38,2026-04-10,7.09,22.48,18.52,7.23,19.31,7.82,0.0
217,兴城市,40.61,120.73,2026-04-10,6.85,17.67,15.9,6.89,13.34,7.69,0.71
218,绥中县,40.32,120.34,2026-04-10,7.09,22.48,18.52,7.23,19.31,7.82,0.0
219,建昌县,40.81,119.8,2026-04-10,5.54,22.72,16.13,5.58,19.67,6.43,0.0
1,哈尔滨市,45.58,126.29,2026-04-11,1.25,11.38,8.34,2.38,9.46,2.42,0.72
2,尚志市,45.21,127.96,2026-04-11,0.03,8.56,6.67,2.47,6.18,0.03,1.2
3,五常市,44.92,127.16,2026-04-11,1.01,10.1,7.19,3.02,7.81,2.02,0.1
4,巴彦县,46.08,127.4,2026-04-11,1.72,9.16,6.45,2.12,6.36,1.83,1.37
5,宾县,45.75,127.48,2026-04-11,0.61,8.21,5.59,2.29,5.69,0.71,2.9
6,方正县,45.83,128.82,2026-04-11,-0.25,5.88,2.61,2.61,4.01,0.93,8.69
7,木兰县,45.95,128.04,2026-04-11,1.71,8.04,5.69,2.13,5.6,1.84,2.66
8,通河县,45.97,128.75,2026-04-11,1.45,7.76,6.19,1.89,5.3,1.64,2.61
9,延寿县,45.45,128.33,2026-04-11,1.18,7.35,4.07,2.85,4.9,1.18,0.86
10,依兰县,46.31,129.56,2026-04-11,2.29,8.87,6.94,3.59,6.5,2.61,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-11,1.88,12.94,10.79,3.6,10.61,2.07,0.0
12,讷河市,48.46,124.88,2026-04-11,1.28,9.59,8.31,1.83,7.94,1.95,0.0
13,拜泉县,47.6,126.09,2026-04-11,1.52,9.16,7.81,1.92,7.16,1.72,0.8
14,富裕县,47.77,124.47,2026-04-11,2.12,12.64,10.81,2.64,9.84,2.25,0.18
15,甘南县,47.91,123.5,2026-04-11,1.48,12.22,10.47,3.95,9.64,1.76,0.0
16,克东县,48.04,126.25,2026-04-11,0.94,8.17,6.33,1.04,6.02,1.6,0.77
17,克山县,48.04,125.88,2026-04-11,0.6,7.96,6.84,0.88,5.71,1.19,2.56
18,龙江县,47.33,123.2,2026-04-11,1.73,12.26,10.33,4.0,10.03,2.13,0.0
19,泰来县,46.39,123.41,2026-04-11,2.62,12.99,10.3,4.42,10.86,2.79,0.0
20,依安县,47.89,125.3,2026-04-11,1.63,9.63,8.82,2.1,8.02,2.28,1.14
21,牡丹江市,44.57,129.55,2026-04-11,1.49,7.11,5.44,3.24,5.13,2.24,0.0
22,东宁市,44.09,131.12,2026-04-11,3.67,8.9,6.63,3.67,6.56,5.2,0.13
23,海林市,44.59,129.37,2026-04-11,1.51,7.31,5.46,3.05,5.13,2.01,0.0
24,穆棱市,44.92,130.52,2026-04-11,1.55,6.87,5.13,2.84,4.67,1.55,0.0
25,宁安市,44.34,129.48,2026-04-11,1.2,6.72,5.51,3.5,4.35,1.5,0.47
26,绥芬河市,44.41,131.16,2026-04-11,0.55,5.66,3.33,0.95,2.94,1.48,0.75
27,林口县,45.28,130.27,2026-04-11,1.72,6.74,4.92,2.45,4.43,1.72,0.0
28,佳木斯市,46.8,130.31,2026-04-11,1.48,3.72,3.02,3.72,3.09,1.65,5.26
29,抚远市,48.36,134.3,2026-04-11,1.11,5.85,4.37,3.34,2.3,1.51,1.83
30,富锦市,46.33,132.19,2026-04-11,1.55,2.89,2.43,1.96,2.65,1.57,5.21
31,同江市,47.64,132.5,2026-04-11,1.09,3.85,2.55,3.85,2.54,1.44,6.57
32,桦川县,46.24,130.55,2026-04-11,1.85,4.53,3.96,2.69,3.0,2.2,1.59
33,桦南县,46.24,130.55,2026-04-11,1.85,4.53,3.96,2.69,3.0,2.2,1.59
34,汤原县,46.73,129.9,2026-04-11,1.34,4.72,4.72,3.2,3.35,1.42,6.82
35,大庆市,46.58,125.1,2026-04-11,2.09,13.22,10.15,2.09,11.15,2.87,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-11,2.29,12.28,9.95,3.79,10.22,2.29,0.0
37,林甸县,47.17,124.86,2026-04-11,2.48,12.56,10.27,3.05,9.86,2.94,0.34
38,肇源县,45.52,125.08,2026-04-11,1.06,12.4,9.56,1.06,9.9,2.42,0.6
39,肇州县,45.7,125.26,2026-04-11,1.23,12.24,9.47,1.89,10.4,2.4,1.72
40,鸡西市,45.3,125.1,2026-04-11,1.06,12.4,9.56,1.06,9.9,2.42,0.6
41,虎林市,45.76,132.93,2026-04-11,1.38,5.15,4.9,2.32,2.49,1.38,7.86
42,密山市,45.53,131.84,2026-04-11,1.27,6.72,6.72,1.99,4.46,2.23,3.45
43,鸡东县,45.26,131.12,2026-04-11,2.47,7.53,5.69,2.71,4.97,3.95,1.69
44,双鸭山市,46.64,131.15,2026-04-11,1.15,3.55,2.1,3.19,2.83,2.19,3.15
45,宝清县,46.33,132.19,2026-04-11,1.55,2.89,2.43,1.96,2.65,1.57,5.21
46,集贤县,46.73,131.13,2026-04-11,1.66,3.72,2.05,3.32,3.06,1.97,2.72
47,饶河县,46.79,134.01,2026-04-11,0.06,2.43,2.36,0.47,1.23,0.41,11.44
48,友谊县,46.77,131.8,2026-04-11,1.55,3.46,2.72,1.99,3.08,1.55,8.09
49,伊春市,47.72,128.84,2026-04-11,-2.56,5.06,3.27,0.24,1.9,0.2,7.41
50,铁力市,46.98,128.02,2026-04-11,0.94,7.68,5.42,1.27,5.07,0.94,3.3
51,大箐山县,47.14,129.28,2026-04-11,-1.05,7.06,6.64,1.46,2.96,2.03,2.0
52,丰林县,48.29,129.53,2026-04-11,-4.17,3.54,3.36,0.36,0.29,0.12,4.9
53,嘉荫县,48.89,130.39,2026-04-11,-1.1,5.65,3.7,3.26,2.43,1.29,4.74
54,南岔县,47.14,129.28,2026-04-11,-1.05,7.06,6.64,1.46,2.96,2.03,2.0
55,汤旺县,48.45,129.43,2026-04-11,-2.99,3.5,1.85,1.06,-0.32,-0.18,7.37
56,七台河市,45.77,131.0,2026-04-11,1.85,4.51,4.05,2.17,3.16,3.04,0.83
57,勃利县,45.75,130.57,2026-04-11,2.59,4.32,4.32,2.7,3.98,3.31,0.27
58,鹤岗市,47.35,130.29,2026-04-11,-0.34,4.17,1.6,0.56,2.44,-0.13,10.42
59,萝北县,47.57,130.84,2026-04-11,0.52,4.38,2.0,1.94,3.2,0.73,6.39
60,绥滨县,47.29,131.85,2026-04-11,1.2,3.36,1.68,3.36,2.15,1.2,6.27
61,黑河市,50.24,127.52,2026-04-11,-0.68,8.32,5.32,1.32,7.32,-0.68,0.84
62,北安市,48.24,126.49,2026-04-11,0.94,8.17,6.33,1.04,6.02,1.6,0.77
