id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
141,乌兰浩特市,46.07,122.09,2026-04-22,2.39,13.98,11.97,4.32,12.65,3.0,0.0
142,阿尔山市,47.17,119.93,2026-04-22,-6.49,6.02,3.75,-4.08,5.13,-5.67,0.0
143,突泉县,45.38,121.56,2026-04-22,3.12,15.14,12.12,5.69,13.72,3.43,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-22,2.39,13.98,11.97,4.32,12.65,3.0,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-22,3.12,15.14,12.12,5.69,13.72,3.43,0.0
146,扎赉特旗,46.72,122.89,2026-04-22,3.41,13.93,12.36,5.41,12.49,3.96,0.0
147,科尔沁区,43.65,122.24,2026-04-22,5.57,14.97,12.2,7.56,13.48,5.57,0.0
148,霍林郭勒市,45.53,119.66,2026-04-22,-3.49,10.24,7.02,-1.07,9.48,-3.3,0.0
149,开鲁县,43.6,121.31,2026-04-22,5.16,16.06,13.25,7.99,14.51,5.91,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-22,5.07,13.81,11.8,6.79,12.13,5.07,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-22,5.1,14.02,11.77,7.54,12.3,5.47,0.0
152,库伦旗,42.73,121.81,2026-04-22,6.2,15.17,13.3,8.83,13.51,6.73,0.0
153,奈曼旗,42.84,120.66,2026-04-22,6.0,15.69,13.38,8.61,14.64,6.0,0.0
154,扎鲁特旗,44.56,120.91,2026-04-22,1.79,15.43,12.41,5.37,13.72,2.62,0.0
155,赤峰市,42.26,118.89,2026-04-22,8.6,16.28,13.58,11.02,15.25,8.87,0.0
156,林西县,43.61,118.06,2026-04-22,2.51,15.97,13.73,5.96,14.77,2.83,0.0
157,宁城县,41.6,119.34,2026-04-22,8.83,17.34,14.3,10.61,16.31,8.87,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-22,5.96,17.29,14.28,7.17,15.95,5.96,0.0
159,巴林左旗,43.98,119.38,2026-04-22,2.01,15.44,12.71,3.96,13.75,2.39,0.0
160,巴林右旗,43.53,118.67,2026-04-22,2.55,15.91,12.94,5.59,13.97,2.64,0.0
161,克什克腾旗,43.26,117.54,2026-04-22,1.23,13.16,11.16,3.27,11.56,1.33,0.0
162,翁牛特旗,42.94,119.02,2026-04-22,5.42,17.0,13.91,8.55,15.58,5.42,0.0
163,喀喇沁旗,41.93,118.7,2026-04-22,7.56,15.55,12.55,9.46,13.93,7.56,0.0
164,敖汉旗,42.29,119.92,2026-04-22,4.86,12.89,10.38,8.11,12.76,4.86,0.0
165,沈阳市,41.79,123.45,2026-04-22,7.01,17.01,17.01,13.01,16.01,7.01,0.0
166,新民市,41.98,122.83,2026-04-22,8.65,16.56,15.73,11.78,14.7,9.3,0.0
167,康平县,42.5,123.43,2026-04-22,6.58,14.8,13.29,9.6,13.31,7.43,0.0
168,法库县,42.5,123.43,2026-04-22,6.58,14.8,13.29,9.6,13.31,7.43,0.0
169,大连市,38.92,121.64,2026-04-22,11.96,18.96,17.96,14.96,15.96,12.96,0.0
170,瓦房店市,39.62,122.0,2026-04-22,11.11,22.02,20.74,12.79,17.9,11.11,0.0
171,庄河市,39.68,122.96,2026-04-22,12.32,20.3,19.41,13.76,17.0,12.32,0.0
172,长海县,39.28,122.59,2026-04-22,11.94,21.64,21.17,13.59,18.01,12.06,0.0
173,鞍山市,41.10,122.99,2026-04-22,9.41,18.06,17.3,11.99,15.65,10.45,0.0
174,海城市,40.85,122.75,2026-04-22,8.9,18.72,18.14,11.53,16.32,9.7,0.0
175,台安县,41.38,122.43,2026-04-22,10.88,17.57,16.76,14.07,15.61,10.88,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-22,9.54,19.8,19.59,15.66,15.45,11.47,0.0
177,抚顺市,41.88,123.96,2026-04-22,8.44,16.05,15.17,11.12,13.22,9.23,0.0
178,抚顺县,41.88,123.91,2026-04-22,8.44,16.05,15.17,11.12,13.22,9.23,0.0
179,新宾满族自治县,41.73,125.03,2026-04-22,4.29,13.76,13.41,8.52,10.16,7.85,0.0
180,清原满族自治县,42.1,124.92,2026-04-22,4.25,12.79,11.9,7.49,9.44,6.26,0.0
181,本溪市,41.29,123.77,2026-04-22,9.0,16.69,15.89,12.05,13.65,10.49,0.0
182,本溪满族自治县,41.3,124.11,2026-04-22,6.99,16.16,15.52,11.08,12.24,9.4,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-22,5.8,17.12,16.81,10.53,12.08,8.8,0.0
184,丹东市,40.00,124.35,2026-04-22,8.78,23.24,21.55,12.02,18.37,9.64,0.0
185,东港市,39.86,124.15,2026-04-22,8.78,23.24,21.55,12.02,18.37,9.64,0.0
186,凤城市,40.45,124.06,2026-04-22,9.23,20.46,20.29,13.14,15.05,10.43,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-22,6.31,17.72,17.71,9.6,12.29,7.79,0.0
188,锦州市,41.09,121.12,2026-04-22,12.43,20.44,19.17,15.79,18.97,12.65,0.0
189,凌海市,41.16,121.35,2026-04-22,11.9,19.8,18.66,15.45,18.41,12.13,0.0
190,北镇市,41.6,121.8,2026-04-22,10.25,18.14,17.06,13.88,16.34,10.25,0.0
191,黑山县,41.67,122.12,2026-04-22,9.59,17.62,16.63,13.39,15.84,9.72,0.0
192,义县,41.53,121.23,2026-04-22,9.84,17.47,16.13,12.57,15.72,9.84,0.0
193,营口市,40.66,122.23,2026-04-22,8.59,16.83,16.37,9.83,15.82,8.71,0.0
194,盖州市,40.4,122.35,2026-04-22,8.91,19.42,18.95,11.39,16.9,9.63,0.0
195,大石桥市,40.63,122.51,2026-04-22,8.91,19.42,18.95,11.39,16.9,9.63,0.0
196,阜新市,42.02,121.67,2026-04-22,9.78,17.12,15.92,12.94,15.9,9.78,0.0
197,阜新蒙古族自治县,42.06,121.75,2026-04-22,9.66,16.73,15.58,12.88,15.66,9.66,0.0
198,彰武县,42.38,122.54,2026-04-22,8.17,16.31,15.44,11.22,14.68,8.62,0.0
199,辽阳市,41.26,123.23,2026-04-22,10.18,17.68,16.76,12.58,15.45,10.84,0.0
200,灯塔市,41.42,123.33,2026-04-22,10.18,17.68,16.76,12.58,15.45,10.84,0.0
201,辽阳县,41.2,123.1,2026-04-22,10.18,17.68,16.76,12.58,15.45,10.84,0.0
202,盘锦市,41.12,122.07,2026-04-22,10.82,19.09,17.91,15.08,17.27,11.39,0.0
203,盘山县,41.24,121.99,2026-04-22,10.82,19.09,17.91,15.08,17.27,11.39,0.0
204,铁岭市,42.22,123.72,2026-04-22,7.34,15.58,14.43,10.36,13.31,8.29,0.0
205,调兵山市,42.47,123.55,2026-04-22,6.58,14.8,13.29,9.6,13.31,7.43,0.0
206,开原市,42.54,124.03,2026-04-22,6.84,15.02,13.31,10.1,12.79,7.74,0.0
207,铁岭县,42.22,123.72,2026-04-22,7.34,15.58,14.43,10.36,13.31,8.29,0.0
208,西丰县,42.74,124.72,2026-04-22,5.71,13.13,11.62,8.34,10.88,6.92,0.0
209,昌图县,42.78,124.1,2026-04-22,6.47,14.29,12.59,9.56,12.53,7.48,0.0
210,朝阳市,41.54,120.45,2026-04-22,11.0,19.25,16.75,13.31,18.01,11.05,0.0
211,北票市,41.8,120.77,2026-04-22,9.99,18.63,16.52,12.61,16.93,10.05,0.0
212,凌源市,41.24,119.4,2026-04-22,9.89,18.46,16.07,12.39,16.76,10.06,0.0
213,朝阳县,41.57,120.45,2026-04-22,11.0,19.25,16.75,13.31,18.01,11.05,0.0
214,建平县,41.4,119.64,2026-04-22,10.34,18.76,16.82,12.33,17.09,10.62,0.0
215,喀喇沁左翼蒙古族自治县,41.12,119.74,2026-04-22,10.5,17.91,15.96,13.07,16.75,10.5,0.0
216,葫芦岛市,40.56,120.38,2026-04-22,11.64,19.01,18.88,15.36,15.36,12.78,0.0
217,兴城市,40.61,120.73,2026-04-22,11.13,16.21,16.21,15.25,13.05,11.87,0.0
218,绥中县,40.32,120.34,2026-04-22,11.64,19.01,18.88,15.36,15.36,12.78,0.0
219,建昌县,40.81,119.8,2026-04-22,11.01,18.97,18.13,14.18,15.16,11.34,0.0
1,哈尔滨市,45.58,126.29,2026-04-23,4.09,15.75,14.3,5.73,12.99,5.53,0.0
2,尚志市,45.21,127.96,2026-04-23,0.95,13.98,13.69,2.91,9.65,3.12,0.0
3,五常市,44.92,127.16,2026-04-23,2.95,15.43,13.75,4.79,12.04,4.51,0.0
4,巴彦县,46.08,127.4,2026-04-23,1.64,12.14,10.79,3.69,9.03,3.05,0.0
5,宾县,45.75,127.48,2026-04-23,2.44,12.64,10.81,3.9,8.83,3.94,0.0
6,方正县,45.83,128.82,2026-04-23,1.23,10.94,10.31,1.99,5.89,3.52,0.0
7,木兰县,45.95,128.04,2026-04-23,0.6,11.08,10.48,2.01,7.58,2.82,0.0
8,通河县,45.97,128.75,2026-04-23,-0.17,10.12,10.1,1.05,5.81,2.32,0.0
9,延寿县,45.45,128.33,2026-04-23,1.29,12.06,11.18,2.98,7.24,3.19,0.0
10,依兰县,46.31,129.56,2026-04-23,1.54,9.43,8.7,2.61,6.31,2.98,0.0
11,齐齐哈尔市,47.35,123.84,2026-04-23,3.04,15.41,13.39,4.15,13.56,4.23,0.0
12,讷河市,48.46,124.88,2026-04-23,0.16,12.42,9.97,1.05,11.17,1.04,0.0
13,拜泉县,47.6,126.09,2026-04-23,0.54,10.09,8.5,1.93,8.25,1.37,0.0
14,富裕县,47.77,124.47,2026-04-23,1.9,13.25,11.33,2.67,11.61,2.99,0.0
15,甘南县,47.91,123.5,2026-04-23,2.41,14.88,12.45,3.2,13.24,3.44,0.0
16,克东县,48.04,126.25,2026-04-23,-1.22,9.07,7.75,0.47,7.65,0.6,0.0
17,克山县,48.04,125.88,2026-04-23,-1.38,9.44,8.08,0.03,7.69,-0.08,0.0
18,龙江县,47.33,123.2,2026-04-23,3.97,16.62,14.46,6.04,14.5,4.59,0.0
19,泰来县,46.39,123.41,2026-04-23,5.6,18.04,16.57,6.9,16.27,6.85,0.0
20,依安县,47.89,125.3,2026-04-23,1.13,11.32,9.32,2.22,9.38,1.77,0.0
21,牡丹江市,44.57,129.55,2026-04-23,1.53,13.71,12.77,3.13,8.32,3.92,0.0
22,东宁市,44.09,131.12,2026-04-23,1.99,15.15,13.59,3.58,8.16,5.11,0.0
23,海林市,44.59,129.37,2026-04-23,1.58,13.71,12.74,2.96,9.57,4.03,0.0
24,穆棱市,44.92,130.52,2026-04-23,1.29,10.57,10.57,2.06,4.99,4.0,0.0
25,宁安市,44.34,129.48,2026-04-23,1.81,13.97,13.21,2.87,9.61,4.47,0.0
26,绥芬河市,44.41,131.16,2026-04-23,-1.29,9.42,8.4,0.24,3.05,3.36,0.87
27,林口县,45.28,130.27,2026-04-23,0.31,9.58,9.57,1.58,4.44,2.98,0.0
28,佳木斯市,46.8,130.31,2026-04-23,0.96,8.11,7.16,2.04,6.41,2.19,0.0
29,抚远市,48.36,134.3,2026-04-23,0.07,5.97,5.23,0.5,3.65,1.74,0.0
30,富锦市,46.33,132.19,2026-04-23,-0.02,6.88,5.65,0.4,4.36,2.3,0.21
31,同江市,47.64,132.5,2026-04-23,-0.37,7.48,6.17,0.12,4.4,0.38,2.15
32,桦川县,46.24,130.55,2026-04-23,1.3,8.12,7.25,2.64,5.65,2.5,0.0
33,桦南县,46.24,130.55,2026-04-23,1.3,8.12,7.25,2.64,5.65,2.5,0.0
34,汤原县,46.73,129.9,2026-04-23,0.31,8.51,7.64,2.36,5.99,2.1,0.0
35,大庆市,46.58,125.1,2026-04-23,4.63,14.86,13.1,6.02,12.8,5.39,0.0
36,杜尔伯特蒙古族自治县,46.86,124.44,2026-04-23,4.19,14.83,13.04,5.58,12.93,4.88,0.0
37,林甸县,47.17,124.86,2026-04-23,2.68,13.44,11.9,3.86,11.51,3.64,0.0
38,肇源县,45.52,125.08,2026-04-23,4.77,17.28,15.11,6.31,14.99,6.19,0.0
39,肇州县,45.7,125.26,2026-04-23,4.61,16.99,14.92,6.12,13.54,6.0,0.0
40,鸡西市,45.3,125.1,2026-04-23,4.77,17.28,15.11,6.31,14.99,6.19,0.0
41,虎林市,45.76,132.93,2026-04-23,0.58,7.12,5.88,1.58,4.7,3.04,0.0
42,密山市,45.53,131.84,2026-04-23,1.13,7.39,7.39,2.19,4.88,3.44,0.0
43,鸡东县,45.26,131.12,2026-04-23,0.77,9.36,9.35,2.25,6.03,3.33,0.0
44,双鸭山市,46.64,131.15,2026-04-23,-0.44,6.89,5.51,0.16,3.8,1.75,0.0
45,宝清县,46.33,132.19,2026-04-23,-0.02,6.88,5.65,0.4,4.36,2.3,0.21
46,集贤县,46.73,131.13,2026-04-23,-0.1,7.35,5.83,0.46,4.5,1.76,0.0
47,饶河县,46.79,134.01,2026-04-23,-1.23,6.31,4.77,-0.7,2.61,1.5,0.0
48,友谊县,46.77,131.8,2026-04-23,0.04,7.43,5.38,0.72,5.21,1.77,0.17
49,伊春市,47.72,128.84,2026-04-23,-1.15,7.45,6.35,-0.69,3.71,0.01,0.0
50,铁力市,46.98,128.02,2026-04-23,-0.2,9.03,7.4,1.55,6.57,1.49,0.0
51,大箐山县,47.14,129.28,2026-04-23,-1.6,8.71,6.67,-0.01,4.41,1.15,0.0
52,丰林县,48.29,129.53,2026-04-23,-1.77,6.99,6.04,-1.72,2.17,-0.24,0.48
53,嘉荫县,48.89,130.39,2026-04-23,-0.78,8.13,6.65,-0.68,4.67,0.62,1.96
54,南岔县,47.14,129.28,2026-04-23,-1.6,8.71,6.67,-0.01,4.41,1.15,0.0
55,汤旺县,48.45,129.43,2026-04-23,-2.57,6.44,4.61,-2.57,1.48,-1.68,2.17
56,七台河市,45.77,131.0,2026-04-23,0.97,7.54,7.22,1.62,4.85,3.32,0.0
57,勃利县,45.75,130.57,2026-04-23,-0.02,7.56,7.01,0.83,4.46,3.33,0.0
58,鹤岗市,47.35,130.29,2026-04-23,-1.21,7.17,5.96,-0.16,4.6,0.77,0.0
59,萝北县,47.57,130.84,2026-04-23,0.02,7.93,6.41,0.66,5.63,1.3,0.0
60,绥滨县,47.29,131.85,2026-04-23,0.21,7.53,5.92,0.32,5.51,1.08,0.0
61,黑河市,50.24,127.52,2026-04-23,-3.68,8.32,6.32,-1.68,6.32,-2.68,0.0
62,北安市,48.24,126.49,2026-04-23,-1.22,9.07,7.75,0.47,7.65,0.6,0.0
63,嫩江市,49.18,125.22,2026-04-23,-1.35,10.94,8.92,-0.03,9.61,0.58,0.0
64,五大连池市,48.51,126.19,2026-04-23,-1.46,9.0,7.13,-0.64,7.43,0.22,0.0
65,孙吴县,49.43,127.33,2026-04-23,-1.94,6.92,6.13,-0.43,5.16,0.02,0.0
66,逊克县,49.57,128.48,2026-04-23,-1.09,8.38,7.04,0.07,6.8,0.07,0.41
67,绥化市,46.65,126.96,2026-04-23,1.46,10.9,9.36,2.42,8.37,2.53,0.0
68,安达市,46.45,125.3,2026-04-23,4.42,14.61,13.1,5.86,12.49,5.4,0.0
69,海伦市,47.46,126.97,2026-04-23,-0.19,8.93,7.91,1.87,7.73,1.07,0.0
70,肇东市,46.06,125.98,2026-04-23,4.13,14.03,12.86,5.53,11.88,5.32,0.0
71,兰西县,46.26,126.29,2026-04-23,3.15,12.78,11.01,4.63,10.83,3.65,0.0
72,明水县,47.17,125.91,2026-04-23,1.5,10.91,9.13,2.82,8.92,2.33,0.0
73,青冈县,46.69,126.1,2026-04-23,1.84,12.07,10.3,3.66,9.99,2.9,0.0
74,庆安县,46.88,127.5,2026-04-23,0.4,9.56,8.78,0.78,7.02,1.67,0.0
75,绥棱县,47.24,127.11,2026-04-23,0.21,9.48,8.54,2.22,7.98,1.43,0.0
76,望奎县,46.83,126.48,2026-04-23,1.8,11.29,9.5,3.18,9.14,2.8,0.0
77,加格达奇区,52.5,123.9,2026-04-23,-5.24,6.89,5.23,-4.13,3.95,-2.91,0.13
78,漠河市,52.97,122.54,2026-04-23,-4.9,7.12,6.92,-3.19,4.62,-2.25,10.84
79,呼玛县,51.73,126.65,2026-04-23,-1.96,6.36,5.77,-1.34,3.29,-0.84,0.0
80,塔河县,52.33,124.7,2026-04-23,-3.01,7.67,6.42,-2.81,4.3,-1.49,0.0
81,长春市,43.88,125.31,2026-04-23,4.64,19.23,16.71,6.17,17.05,6.01,0.0
82,公主岭市,43.5,124.82,2026-04-23,4.92,19.98,17.66,6.38,17.53,6.32,0.0
83,德惠市,44.53,125.7,2026-04-23,4.32,18.01,16.01,5.88,15.9,5.55,0.0
84,榆树市,44.82,126.55,2026-04-23,3.63,16.39,14.61,5.27,12.97,4.99,0.0
85,农安县,44.43,125.18,2026-04-23,4.23,17.92,15.85,5.48,15.49,5.31,0.0
86,吉林市,43.83,126.55,2026-04-23,3.5,18.4,16.13,5.0,15.05,5.42,0.0
87,蛟河市,43.72,127.34,2026-04-23,2.2,16.79,15.19,3.72,12.87,4.1,0.0
88,桦甸市,42.97,126.74,2026-04-23,2.98,17.8,16.23,4.71,14.32,5.02,0.0
89,舒兰市,44.41,126.96,2026-04-23,2.65,16.57,14.87,4.56,12.71,4.58,0.0
90,磐石市,42.94,126.06,2026-04-23,3.13,17.89,16.5,5.12,15.19,4.8,0.0
91,永吉县,43.67,126.5,2026-04-23,3.5,18.4,16.13,5.0,15.05,5.42,0.0
92,四平市,43.16,124.35,2026-04-23,5.46,21.08,18.79,6.93,18.35,6.84,0.0
93,双辽市,43.52,123.5,2026-04-23,5.82,21.25,18.66,7.28,18.61,6.77,0.0
94,梨树县,43.3,124.33,2026-04-23,5.33,20.94,18.78,6.94,18.53,6.65,0.0
95,伊通满族自治县,43.34,125.3,2026-04-23,4.14,19.18,16.73,5.47,15.93,5.69,0.0
96,辽源市,42.88,125.14,2026-04-23,4.26,20.06,17.7,5.62,16.82,5.97,0.0
97,东丰县,42.67,125.53,2026-04-23,3.67,19.01,16.49,5.25,16.22,5.23,0.0
98,东辽县,42.92,124.99,2026-04-23,4.26,20.06,17.7,5.62,16.82,5.97,0.0
99,通化市,41.73,125.94,2026-04-23,3.01,19.62,18.73,4.46,15.34,4.97,0.0
100,梅河口市,42.53,125.68,2026-04-23,3.87,19.39,17.01,5.46,16.58,5.51,0.0
101,集安市,41.12,126.19,2026-04-23,0.43,17.64,16.78,1.94,12.0,2.81,0.0
102,通化县,41.68,125.76,2026-04-23,1.19,17.28,15.32,2.46,12.95,3.23,0.0
103,辉南县,42.68,126.04,2026-04-23,3.54,18.69,17.01,5.61,15.96,5.13,0.0
104,柳河县,42.28,125.74,2026-04-23,3.36,19.74,19.01,4.61,15.71,5.33,0.0
105,白山市,41.93,126.42,2026-04-23,1.73,18.1,17.47,2.78,13.68,4.1,0.0
106,临江市,41.81,126.92,2026-04-23,0.26,18.11,17.46,1.73,12.72,2.77,0.0
107,抚松县,42.33,127.28,2026-04-23,-0.48,16.01,15.03,0.57,10.84,2.4,0.0
108,靖宇县,42.38,126.81,2026-04-23,1.51,17.96,17.65,2.66,12.58,4.19,0.0
109,长白朝鲜族自治县,41.41,128.2,2026-04-23,0.21,17.04,14.91,1.71,11.77,2.79,0.0
110,松原市,45.14,124.82,2026-04-23,4.7,18.28,16.39,6.58,15.51,5.96,0.0
111,扶余市,44.98,126.05,2026-04-23,4.22,17.8,15.99,5.9,15.5,5.54,0.0
112,长岭县,44.27,123.96,2026-04-23,4.45,19.18,17.03,6.22,16.82,5.64,0.0
113,乾安县,45.0,124.03,2026-04-23,5.35,18.84,17.13,7.65,16.78,6.34,0.0
114,前郭尔罗斯蒙古族自治县,45.11,124.82,2026-04-23,4.7,18.28,16.39,6.58,15.51,5.96,0.0
115,白城市,41.93,126.42,2026-04-23,1.73,18.1,17.47,2.78,13.68,4.1,0.0
116,洮南市,45.36,122.79,2026-04-23,5.8,19.88,18.14,8.06,18.0,6.56,0.0
117,大安市,45.51,124.29,2026-04-23,5.56,18.5,16.64,7.0,16.28,6.89,0.0
118,镇赉县,45.85,123.2,2026-04-23,5.1,18.59,16.98,7.13,16.85,7.68,0.0
119,通榆县,44.8,123.09,2026-04-23,5.37,19.75,17.98,7.58,17.61,6.39,0.0
120,延吉市,42.89,129.5,2026-04-23,3.22,17.64,16.94,4.91,13.42,6.0,0.0
121,图们市,42.97,129.84,2026-04-23,2.86,18.18,17.3,4.66,13.67,5.5,0.0
122,敦化市,43.37,128.23,2026-04-23,1.88,15.05,13.49,2.6,11.1,4.05,0.0
123,珲春市,42.86,130.36,2026-04-23,3.57,19.44,17.64,5.4,13.69,6.16,0.0
124,龙井市,42.76,129.42,2026-04-23,3.43,17.68,16.79,5.3,13.13,6.26,0.0
125,和龙市,42.54,129.0,2026-04-23,1.89,16.9,15.56,2.76,11.23,5.2,0.0
126,汪清县,43.31,129.76,2026-04-23,1.05,16.2,14.44,2.47,10.9,3.92,0.0
127,安图县,43.11,128.9,2026-04-23,1.18,16.45,15.76,3.21,11.15,4.46,0.0
128,海拉尔区,49.23,119.82,2026-04-23,0.98,14.74,13.82,3.42,7.45,1.97,0.13
129,满洲里市,49.58,117.43,2026-04-23,0.62,7.47,4.88,3.5,4.41,1.64,0.0
130,牙克石市,49.28,120.73,2026-04-23,-0.23,14.24,13.36,1.32,9.61,1.06,1.09
131,扎兰屯市,48.01,122.75,2026-04-23,1.42,14.75,11.97,2.76,13.15,2.66,0.0
132,额尔古纳市,50.24,120.18,2026-04-23,0.23,13.26,12.8,3.38,5.87,1.46,0.82
133,根河市,50.78,121.52,2026-04-23,-4.09,12.67,9.93,-2.58,4.71,-1.94,3.02
134,阿荣旗,48.12,123.45,2026-04-23,2.41,14.88,12.45,3.2,13.24,3.44,0.0
135,陈巴尔虎旗,49.33,119.43,2026-04-23,0.98,14.74,13.82,3.42,7.45,1.97,0.13
136,新巴尔虎左旗,48.22,118.27,2026-04-23,2.64,15.56,15.34,6.08,7.3,3.62,0.0
137,新巴尔虎右旗,48.67,116.82,2026-04-23,2.02,8.32,8.32,5.61,5.12,4.75,0.0
138,莫力达瓦达斡尔族自治旗,48.48,124.51,2026-04-23,-0.43,12.03,9.45,0.47,10.71,0.63,0.0
139,鄂伦春自治旗,50.59,123.72,2026-04-23,-3.12,9.44,8.4,-2.72,6.92,-0.98,0.0
140,鄂温克族自治旗,49.15,119.75,2026-04-23,0.98,14.74,13.82,3.42,7.45,1.97,0.13
141,乌兰浩特市,46.07,122.09,2026-04-23,5.25,18.6,16.7,6.79,17.09,6.34,0.0
142,阿尔山市,47.17,119.93,2026-04-23,-0.86,13.1,11.75,1.78,11.1,0.54,0.0
143,突泉县,45.38,121.56,2026-04-23,4.95,20.61,18.5,7.49,18.35,5.97,0.0
144,科尔沁右翼前旗,46.08,121.95,2026-04-23,5.25,18.6,16.7,6.79,17.09,6.34,0.0
145,科尔沁右翼中旗,45.06,121.47,2026-04-23,4.95,20.61,18.5,7.49,18.35,5.97,0.0
146,扎赉特旗,46.72,122.89,2026-04-23,5.61,17.87,16.3,6.9,16.22,6.95,0.0
147,科尔沁区,43.65,122.24,2026-04-23,6.51,21.28,19.28,7.34,18.88,6.99,0.0
148,霍林郭勒市,45.53,119.66,2026-04-23,3.19,17.04,16.02,4.44,14.46,3.41,0.0
149,开鲁县,43.6,121.31,2026-04-23,7.18,22.48,19.93,7.85,20.51,8.18,0.0
150,科尔沁左翼中旗,44.12,123.31,2026-04-23,5.24,20.01,17.77,7.06,17.36,6.34,0.0
151,科尔沁左翼后旗,42.96,122.36,2026-04-23,6.01,20.75,18.68,7.03,17.99,6.51,0.0
152,库伦旗,42.73,121.81,2026-04-23,6.22,21.57,19.28,7.62,18.6,6.89,0.0
153,奈曼旗,42.84,120.66,2026-04-23,8.01,24.82,20.74,8.78,21.96,8.36,0.0
154,扎鲁特旗,44.56,120.91,2026-04-23,4.93,21.59,18.93,6.67,18.94,6.34,0.0
155,赤峰市,42.26,118.89,2026-04-23,8.53,23.85,21.83,10.65,21.46,8.9,0.0
156,林西县,43.61,118.06,2026-04-23,4.02,20.88,19.97,6.73,18.71,5.65,0.0
157,宁城县,41.6,119.34,2026-04-23,7.73,22.76,21.2,10.14,20.15,7.88,0.0
158,阿鲁科尔沁旗,43.88,120.09,2026-04-23,6.35,23.91,21.42,8.04,21.57,6.99,0.0
159,巴林左旗,43.98,119.38,2026-04-23,3.75,22.31,17.42,5.6,19.15,5.1,0.0
160,巴林右旗,43.53,118.67,2026-04-23,4.01,21.35,21.35,6.82,18.69,4.84,0.0
161,克什克腾旗,43.26,117.54,2026-04-23,3.57,17.74,16.27,5.67,15.07,3.94,0.0
162,翁牛特旗,42.94,119.02,2026-04-23,6.36,24.32,22.89,9.32,20.93,7.08,0.0
163,喀喇沁旗,41.93,118.7,2026-04-23,7.22,21.58,19.8,9.13,19.15,7.27,0.0
164,敖汉旗,42.29,119.92,2026-04-23,5.9,21.18,17.2,7.21,19.35,6.05,0.0
165,沈阳市,41.79,123.45,2026-04-23,2.01,24.01,21.01,5.01,22.01,2.01,0.0
166,新民市,41.98,122.83,2026-04-23,7.58,23.66,21.35,9.59,19.06,8.5,0.0
167,康平县,42.5,123.43,2026-04-23,6.78,22.74,20.22,8.26,20.3,7.68,0.0
168,法库县,42.5,123.43,2026-04-23,6.78,22.74,20.22,8.26,20.3,7.68,0.0
169,大连市,38.92,121.64,2026-04-23,7.96,18.96,17.96,10.96,16.96,8.96,0.0
170,瓦房店市,39.62,122.0,2026-04-23,10.36,23.01,22.15,12.36,17.83,11.25,0.0
171,庄河市,39.68,122.96,2026-04-23,10.12,17.72,17.56,12.23,13.89,10.85,0.0
172,长海县,39.28,122.59,2026-04-23,9.87,19.15,19.15,12.2,13.99,10.69,0.0
173,鞍山市,41.10,122.99,2026-04-23,8.62,24.32,22.86,10.6,17.94,9.98,0.0
174,海城市,40.85,122.75,2026-04-23,8.65,23.67,23.24,10.57,16.71,9.67,0.0
175,台安县,41.38,122.43,2026-04-23,8.22,24.08,22.38,10.87,18.84,9.48,0.0
176,岫岩满族自治县,40.29,123.28,2026-04-23,7.07,23.11,20.93,8.94,16.92,8.66,0.0
177,抚顺市,41.88,123.96,2026-04-23,6.1,23.3,21.45,7.83,19.82,7.47,0.0
178,抚顺县,41.88,123.91,2026-04-23,6.1,23.3,21.45,7.83,19.82,7.47,0.0
179,新宾满族自治县,41.73,125.03,2026-04-23,2.68,20.42,19.52,4.16,16.34,4.72,0.0
180,清原满族自治县,42.1,124.92,2026-04-23,3.05,20.7,19.09,3.92,16.15,5.22,0.0
181,本溪市,41.29,123.77,2026-04-23,7.24,23.93,23.07,8.64,19.52,8.58,0.0
182,本溪满族自治县,41.3,124.11,2026-04-23,5.31,23.69,23.31,6.61,18.57,7.15,0.0
183,桓仁满族自治县,41.26,125.35,2026-04-23,3.59,22.09,20.99,5.25,16.88,5.96,0.0
184,丹东市,40.00,124.35,2026-04-23,7.9,22.47,21.35,11.08,17.23,8.91,0.0
185,东港市,39.86,124.15,2026-04-23,7.9,22.47,21.35,11.08,17.23,8.91,0.0
186,凤城市,40.45,124.06,2026-04-23,6.38,22.55,21.23,8.64,16.61,7.53,0.0
187,宽甸满族自治县,40.73,124.78,2026-04-23,4.27,20.5,19.63,5.79,16.07,6.12,0.0
188,锦州市,41.09,121.12,2026-04-23,9.7,21.52,20.45,12.48,15.79,10.44,0.0
189,凌海市,41.16,121.35,2026-04-23,9.38,20.18,19.74,12.04,14.47,10.12,0.0
190,北镇市,41.6,121.8,2026-04-23,8.63,22.53,21.69,10.5,17.12,9.45,0.0
191,黑山县,41.67,122.12,2026-04-23,8.29,22.57,21.27,10.02,17.44,9.03,0.0
