id,name,lat,lon,date,temp_min,temp_max,temp_afternoon,temp_night,temp_evening,temp_morning,precipitation_total
69,海伦市,47.46,126.97,2025-05-15,9.3,21.24,20.08,12.56,16.99,12.74,0.0
69,海伦市,47.46,126.97,2025-05-16,7.3,15.08,13.72,9.96,10.07,9.53,7.06
69,海伦市,47.46,126.97,2025-05-17,4.36,9.82,4.91,7.55,9.23,5.18,13.36
69,海伦市,47.46,126.97,2025-05-18,3.77,14.01,13.91,4.96,12.15,6.27,2.06
69,海伦市,47.46,126.97,2025-05-19,5.81,15.01,15.01,7.41,13.05,7.83,0.0
69,海伦市,47.46,126.97,2025-05-20,7.45,16.32,15.62,8.55,14.35,9.74,0.0
69,海伦市,47.46,126.97,2025-05-21,7.45,18.05,17.24,8.4,16.21,10.05,0.0
69,海伦市,47.46,126.97,2025-05-22,7.57,19.92,17.71,9.29,17.67,10.59,0.0
69,海伦市,47.46,126.97,2025-05-23,9.96,21.01,21.01,10.83,12.98,13.26,0.34
69,海伦市,47.46,126.97,2025-05-24,8.69,20.31,20.05,10.11,17.75,11.52,0.81
69,海伦市,47.46,126.97,2025-05-25,9.62,21.89,21.09,10.32,20.22,12.07,0.0
69,海伦市,47.46,126.97,2025-05-26,13.32,25.58,22.9,16.68,23.21,15.91,0.0
69,海伦市,47.46,126.97,2025-05-27,13.07,29.06,27.87,15.87,26.51,16.34,0.0
69,海伦市,47.46,126.97,2025-05-28,16.8,30.48,29.71,18.85,27.85,20.51,0.0
69,海伦市,47.46,126.97,2025-05-29,18.58,30.96,29.76,20.33,28.16,21.24,0.0
69,海伦市,47.46,126.97,2025-05-30,18.2,31.38,30.17,19.78,29.07,20.81,0.0
69,海伦市,47.46,126.97,2025-05-31,14.16,27.81,27.57,25.11,17.49,22.25,0.0
69,海伦市,47.46,126.97,2025-06-01,12.56,23.27,22.3,13.86,20.94,13.87,0.77
69,海伦市,47.46,126.97,2025-06-02,10.84,21.16,19.21,12.19,12.34,14.27,11.72
69,海伦市,47.46,126.97,2025-06-03,11.09,19.81,19.68,12.5,17.06,13.24,3.08
69,海伦市,47.46,126.97,2025-06-04,10.42,21.4,21.4,10.77,18.59,13.34,0.0
69,海伦市,47.46,126.97,2025-06-05,11.19,18.02,14.09,14.15,15.32,15.35,4.81
69,海伦市,47.46,126.97,2025-06-06,8.81,18.14,16.16,10.47,12.88,12.04,0.0
69,海伦市,47.46,126.97,2025-06-07,9.22,20.36,18.92,9.79,18.13,12.48,0.0
69,海伦市,47.46,126.97,2025-06-08,11.21,23.33,22.19,13.24,14.88,14.13,4.86
69,海伦市,47.46,126.97,2025-06-09,9.15,18.55,17.65,10.54,17.98,12.35,0.0
69,海伦市,47.46,126.97,2025-06-10,12.44,13.58,12.52,13.01,12.74,13.07,16.23
69,海伦市,47.46,126.97,2025-06-11,11.13,26.02,25.02,12.17,21.65,14.61,0.0
69,海伦市,47.46,126.97,2025-06-12,14.83,22.47,22.06,16.72,16.97,17.68,17.01
69,海伦市,47.46,126.97,2025-06-13,16.31,24.84,22.82,17.27,20.59,18.37,8.46
69,海伦市,47.46,126.97,2025-06-14,15.89,24.25,16.31,17.17,23.01,16.15,12.72
69,海伦市,47.46,126.97,2025-06-15,16.05,28.15,26.46,17.18,26.13,18.34,0.0
69,海伦市,47.46,126.97,2025-06-16,15.7,22.52,22.52,19.85,21.72,17.62,5.28
69,海伦市,47.46,126.97,2025-06-17,13.69,22.28,21.01,15.47,20.91,14.33,0.0
69,海伦市,47.46,126.97,2025-06-18,13.1,26.54,24.86,14.32,24.52,15.75,0.0
69,海伦市,47.46,126.97,2025-06-19,17.78,26.3,25.58,19.12,23.62,19.49,10.72
69,海伦市,47.46,126.97,2025-06-20,15.29,23.52,22.34,17.82,22.23,16.38,4.42
69,海伦市,47.46,126.97,2025-06-21,13.31,18.74,16.81,15.09,17.12,13.88,24.73
69,海伦市,47.46,126.97,2025-06-22,14.64,27.72,26.53,15.33,25.32,17.24,0.0
69,海伦市,47.46,126.97,2025-06-23,17.33,33.09,30.93,18.46,29.13,20.34,0.0
69,海伦市,47.46,126.97,2025-06-24,19.68,34.05,31.68,21.77,29.66,22.05,1.2
69,海伦市,47.46,126.97,2025-06-25,21.01,34.7,33.73,22.5,30.96,23.82,1.86
69,海伦市,47.46,126.97,2025-06-26,19.93,32.0,31.82,23.19,23.55,22.48,0.0
69,海伦市,47.46,126.97,2025-06-27,20.71,34.13,32.59,21.29,30.92,24.01,0.0
69,海伦市,47.46,126.97,2025-06-28,20.29,30.81,27.7,23.95,26.62,22.33,3.82
69,海伦市,47.46,126.97,2025-06-29,19.6,28.6,27.36,21.0,27.57,21.36,20.06
69,海伦市,47.46,126.97,2025-06-30,20.33,29.82,28.73,21.57,24.34,23.28,4.76
69,海伦市,47.46,126.97,2025-07-01,18.15,26.09,23.37,19.81,24.49,18.7,0.54
69,海伦市,47.46,126.97,2025-07-02,20.48,30.05,28.22,20.48,27.6,21.68,7.42
69,海伦市,47.46,126.97,2025-07-03,19.85,29.41,28.75,23.78,27.6,21.38,0.0
69,海伦市,47.46,126.97,2025-07-04,19.75,32.56,31.56,21.78,27.85,22.32,0.0
69,海伦市,47.46,126.97,2025-07-05,16.64,25.77,22.26,24.12,18.9,21.62,7.99
69,海伦市,47.46,126.97,2025-07-06,15.67,27.1,25.99,16.05,23.22,18.88,0.0
69,海伦市,47.46,126.97,2025-07-07,14.01,26.85,25.87,15.98,24.02,17.28,0.0
69,海伦市,47.46,126.97,2025-07-08,16.21,27.95,26.86,17.75,24.41,18.49,8.82
69,海伦市,47.46,126.97,2025-07-09,19.14,30.0,28.83,20.77,27.95,20.85,0.0
69,海伦市,47.46,126.97,2025-07-10,18.04,30.74,29.3,19.48,27.68,20.94,0.0
69,海伦市,47.46,126.97,2025-07-11,20.96,31.41,29.65,23.59,27.18,22.39,0.18
69,海伦市,47.46,126.97,2025-07-12,19.1,30.42,28.64,24.11,20.52,22.8,5.11
69,海伦市,47.46,126.97,2025-07-13,17.42,27.62,26.66,20.1,23.87,19.0,0.0
69,海伦市,47.46,126.97,2025-07-14,15.81,28.63,27.55,17.7,25.83,18.58,0.0
69,海伦市,47.46,126.97,2025-07-15,16.4,29.78,29.17,18.15,25.93,19.79,0.0
69,海伦市,47.46,126.97,2025-07-16,19.07,26.57,25.85,20.65,23.54,21.64,0.56
69,海伦市,47.46,126.97,2025-07-17,17.8,27.97,26.68,18.58,26.14,20.76,0.0
69,海伦市,47.46,126.97,2025-07-18,20.2,27.47,27.47,20.81,25.83,20.96,7.16
69,海伦市,47.46,126.97,2025-07-19,18.81,29.8,29.09,20.12,25.47,21.36,0.0
69,海伦市,47.46,126.97,2025-07-20,20.81,25.66,23.19,21.61,23.86,21.11,29.65
69,海伦市,47.46,126.97,2025-07-21,18.01,30.64,29.62,21.87,26.07,20.07,0.0
69,海伦市,47.46,126.97,2025-07-22,19.3,33.4,31.4,21.54,28.71,20.51,0.0
69,海伦市,47.46,126.97,2025-07-23,23.35,33.8,32.26,24.12,29.08,24.06,0.0
69,海伦市,47.46,126.97,2025-07-24,22.09,30.76,30.25,24.59,28.23,23.57,1.27
69,海伦市,47.46,126.97,2025-07-25,21.71,32.01,30.88,22.83,27.55,23.43,5.57
69,海伦市,47.46,126.97,2025-07-26,20.3,30.07,28.58,21.45,26.32,22.34,1.57
69,海伦市,47.46,126.97,2025-07-27,20.74,31.05,29.14,21.15,27.02,22.49,0.0
69,海伦市,47.46,126.97,2025-07-28,18.43,29.12,28.59,20.69,25.97,20.86,0.0
69,海伦市,47.46,126.97,2025-07-29,17.18,27.42,25.54,20.17,20.85,20.07,10.47
69,海伦市,47.46,126.97,2025-07-30,14.87,27.38,25.87,17.25,22.77,15.5,0.0
69,海伦市,47.46,126.97,2025-07-31,15.75,28.38,27.01,16.02,24.9,17.87,0.0
69,海伦市,47.46,126.97,2025-08-01,17.95,28.5,27.83,18.78,23.05,19.63,0.54
69,海伦市,47.46,126.97,2025-08-02,17.53,26.06,26.06,19.61,18.24,19.28,13.44
69,海伦市,47.46,126.97,2025-08-03,15.22,21.72,18.61,18.46,19.99,19.71,0.0
69,海伦市,47.46,126.97,2025-08-04,14.98,28.3,27.07,14.99,23.92,18.11,0.0
69,海伦市,47.46,126.97,2025-08-05,16.08,27.48,26.86,18.14,23.78,18.92,0.0
69,海伦市,47.46,126.97,2025-08-06,14.63,25.68,24.89,16.68,20.75,16.77,0.0
69,海伦市,47.46,126.97,2025-08-07,14.45,26.7,25.17,15.24,22.85,16.51,0.0
69,海伦市,47.46,126.97,2025-08-08,14.99,27.1,26.42,16.13,23.55,17.47,0.0
69,海伦市,47.46,126.97,2025-08-09,15.08,18.71,17.53,18.1,18.02,17.4,16.41
69,海伦市,47.46,126.97,2025-08-10,14.24,21.15,18.26,14.83,16.98,14.42,0.0
69,海伦市,47.46,126.97,2025-08-11,13.19,24.11,22.63,13.71,20.85,16.63,0.86
69,海伦市,47.46,126.97,2025-08-12,14.79,22.34,22.17,15.79,19.42,16.26,0.64
69,海伦市,47.46,126.97,2025-08-13,16.26,22.57,21.64,17.1,19.8,17.55,10.13
69,海伦市,47.46,126.97,2025-08-14,16.18,25.29,24.41,17.76,20.91,16.91,0.0
69,海伦市,47.46,126.97,2025-08-15,15.04,26.16,26.07,16.31,18.1,16.52,18.38
69,海伦市,47.46,126.97,2025-08-16,13.15,21.86,21.35,17.82,19.55,16.85,3.45
69,海伦市,47.46,126.97,2025-08-17,11.91,22.17,21.24,12.57,18.97,12.85,0.0
69,海伦市,47.46,126.97,2025-08-18,12.43,21.19,21.19,14.81,15.79,14.12,3.01
69,海伦市,47.46,126.97,2025-08-19,12.28,22.97,20.94,12.56,19.39,14.12,0.19
69,海伦市,47.46,126.97,2025-08-20,12.64,24.02,23.22,15.25,20.25,14.28,0.0
69,海伦市,47.46,126.97,2025-08-21,14.19,23.11,22.8,15.33,19.37,15.55,2.87
69,海伦市,47.46,126.97,2025-08-22,13.12,19.55,15.43,19.3,15.54,14.2,11.91
69,海伦市,47.46,126.97,2025-08-23,12.67,25.29,24.02,12.89,20.84,14.02,0.51
69,海伦市,47.46,126.97,2025-08-24,16.07,25.47,24.63,18.46,20.88,17.87,0.0
69,海伦市,47.46,126.97,2025-08-25,14.95,25.28,24.12,16.04,21.17,16.54,0.0
69,海伦市,47.46,126.97,2025-08-26,14.58,24.8,24.0,16.53,20.02,16.02,0.5
69,海伦市,47.46,126.97,2025-08-27,13.95,24.81,24.73,15.14,20.59,15.53,0.0
69,海伦市,47.46,126.97,2025-08-28,16.8,24.9,23.49,16.84,20.0,17.55,0.0
69,海伦市,47.46,126.97,2025-08-29,16.96,24.46,23.16,17.76,19.33,17.21,0.75
69,海伦市,47.46,126.97,2025-08-30,15.49,25.79,25.04,16.68,20.41,16.69,0.0
69,海伦市,47.46,126.97,2025-08-31,14.91,26.39,26.04,16.35,16.77,16.02,10.2
69,海伦市,47.46,126.97,2025-09-01,15.74,23.31,21.08,16.66,19.89,17.22,6.53
69,海伦市,47.46,126.97,2025-09-02,14.88,24.69,24.01,15.82,19.22,15.36,0.0
69,海伦市,47.46,126.97,2025-09-03,13.72,26.1,24.18,14.74,22.08,14.74,0.16
69,海伦市,47.46,126.97,2025-09-04,16.02,28.36,27.19,17.75,23.13,16.69,0.0
69,海伦市,47.46,126.97,2025-09-05,17.35,27.37,27.37,18.29,22.6,18.25,1.28
69,海伦市,47.46,126.97,2025-09-06,12.81,22.32,21.49,21.09,16.91,15.62,3.37
69,海伦市,47.46,126.97,2025-09-07,10.26,19.37,17.51,12.44,13.78,12.94,4.96
69,海伦市,47.46,126.97,2025-09-08,9.12,18.29,17.54,10.1,14.86,9.89,0.0
69,海伦市,47.46,126.97,2025-09-09,8.77,18.11,17.98,12.41,13.43,9.69,1.18
69,海伦市,47.46,126.97,2025-09-10,10.22,19.19,17.85,11.21,16.27,11.16,0.12
69,海伦市,47.46,126.97,2025-09-11,10.03,21.72,20.84,11.71,16.46,10.86,3.37
69,海伦市,47.46,126.97,2025-09-12,13.55,22.05,20.36,13.55,17.37,15.47,14.91
69,海伦市,47.46,126.97,2025-09-13,12.49,23.49,22.98,14.44,18.64,13.19,0.21
69,海伦市,47.46,126.97,2025-09-14,11.89,22.67,18.89,14.22,17.91,14.78,12.78
69,海伦市,47.46,126.97,2025-09-15,11.38,19.54,18.02,11.67,14.7,12.54,0.0
69,海伦市,47.46,126.97,2025-09-16,7.48,13.53,13.53,11.1,10.46,11.84,10.23
69,海伦市,47.46,126.97,2025-09-17,5.11,16.84,16.44,6.46,10.84,5.82,0.0
69,海伦市,47.46,126.97,2025-09-18,7.31,19.67,17.76,7.78,14.36,8.1,0.0
69,海伦市,47.46,126.97,2025-09-19,8.97,21.63,20.43,11.14,15.07,9.23,0.0
69,海伦市,47.46,126.97,2025-09-20,8.44,18.39,17.55,11.21,12.85,8.56,0.0
69,海伦市,47.46,126.97,2025-09-21,7.68,20.11,19.02,8.23,14.27,8.36,0.0
69,海伦市,47.46,126.97,2025-09-22,9.16,21.89,20.95,10.82,15.27,9.79,0.0
69,海伦市,47.46,126.97,2025-09-23,10.16,22.7,21.6,12.01,17.7,10.47,0.0
69,海伦市,47.46,126.97,2025-09-24,12.44,15.7,13.47,15.42,12.93,14.2,12.99
69,海伦市,47.46,126.97,2025-09-25,9.99,17.08,16.94,11.7,11.18,11.05,0.46
69,海伦市,47.46,126.97,2025-09-26,9.93,22.01,20.42,9.93,16.13,10.67,0.0
69,海伦市,47.46,126.97,2025-09-27,11.66,23.7,22.53,13.16,17.8,11.66,0.0
69,海伦市,47.46,126.97,2025-09-28,7.99,19.88,19.88,14.32,12.39,12.72,0.0
69,海伦市,47.46,126.97,2025-09-29,7.28,20.88,19.73,7.56,15.21,7.74,0.0
69,海伦市,47.46,126.97,2025-09-30,11.59,24.21,22.69,12.39,18.09,12.58,0.0
70,肇东市,46.06,125.98,2025-04-01,2.09,8.98,8.72,2.16,5.37,2.11,5.74
70,肇东市,46.06,125.98,2025-04-02,2.06,8.83,6.24,4.13,6.49,3.24,1.04
70,肇东市,46.06,125.98,2025-04-03,1.5,13.91,12.2,3.13,10.8,1.77,0.0
70,肇东市,46.06,125.98,2025-04-04,4.29,15.17,14.19,5.77,12.73,4.66,0.0
70,肇东市,46.06,125.98,2025-04-05,3.29,9.69,5.51,9.69,6.11,6.48,0.0
70,肇东市,46.06,125.98,2025-04-06,3.58,13.44,10.97,3.58,11.36,4.42,0.0
70,肇东市,46.06,125.98,2025-04-07,4.88,15.42,13.27,5.99,12.36,5.22,0.0
70,肇东市,46.06,125.98,2025-04-08,6.45,17.08,15.75,9.4,14.58,6.56,0.0
70,肇东市,46.06,125.98,2025-04-09,9.67,19.81,19.25,10.37,16.15,9.79,0.0
70,肇东市,46.06,125.98,2025-04-10,10.55,20.17,18.21,11.49,15.4,10.84,0.0
70,肇东市,46.06,125.98,2025-04-11,8.74,21.53,20.34,9.78,17.1,10.85,0.75
70,肇东市,46.06,125.98,2025-04-12,10.18,19.5,12.95,15.33,11.4,13.28,5.31
70,肇东市,46.06,125.98,2025-04-13,7.99,12.62,11.18,11.26,11.22,10.44,14.27
70,肇东市,46.06,125.98,2025-04-14,3.44,9.64,7.09,9.64,6.69,3.63,4.62
70,肇东市,46.06,125.98,2025-04-15,5.2,12.81,11.53,6.41,10.17,6.01,0.44
70,肇东市,46.06,125.98,2025-04-16,2.73,13.67,12.11,4.68,12.24,3.94,0.0
70,肇东市,46.06,125.98,2025-04-17,6.11,18.48,16.82,8.13,15.66,7.09,0.0
70,肇东市,46.06,125.98,2025-04-18,6.48,13.0,11.82,8.73,11.69,6.89,5.93
70,肇东市,46.06,125.98,2025-04-19,4.99,12.11,11.93,8.15,9.97,5.76,0.0
70,肇东市,46.06,125.98,2025-04-20,5.79,19.46,16.53,6.74,17.5,7.01,0.0
70,肇东市,46.06,125.98,2025-04-21,5.92,18.62,18.26,13.61,10.23,13.99,8.36
70,肇东市,46.06,125.98,2025-04-22,4.69,13.27,11.94,6.04,11.83,4.83,0.79
70,肇东市,46.06,125.98,2025-04-23,6.08,17.57,17.06,7.38,12.76,6.9,0.0
70,肇东市,46.06,125.98,2025-04-24,4.92,11.69,11.02,6.25,9.06,5.48,0.0
70,肇东市,46.06,125.98,2025-04-25,3.32,10.42,7.37,5.78,8.88,4.08,0.0
70,肇东市,46.06,125.98,2025-04-26,3.72,16.06,14.4,4.27,11.91,5.41,0.0
70,肇东市,46.06,125.98,2025-04-27,6.46,12.18,11.74,9.85,10.74,8.08,0.0
70,肇东市,46.06,125.98,2025-04-28,3.27,13.44,12.12,5.78,12.69,4.81,0.0
70,肇东市,46.06,125.98,2025-04-29,7.56,20.63,18.92,9.73,19.27,8.62,0.0
70,肇东市,46.06,125.98,2025-04-30,7.02,14.44,13.95,10.24,13.42,8.41,0.0
70,肇东市,46.06,125.98,2025-05-01,7.75,15.29,14.17,9.74,14.28,8.36,0.0
70,肇东市,46.06,125.98,2025-05-02,6.18,17.39,16.19,8.11,15.94,8.13,0.0
70,肇东市,46.06,125.98,2025-05-03,8.47,15.23,13.19,12.05,13.21,11.4,1.36
70,肇东市,46.06,125.98,2025-05-04,6.03,15.2,12.82,7.42,13.65,7.25,0.37
70,肇东市,46.06,125.98,2025-05-05,6.34,15.92,15.09,7.98,14.45,8.03,0.0
70,肇东市,46.06,125.98,2025-05-06,7.42,16.61,16.08,9.24,14.15,9.31,0.45
70,肇东市,46.06,125.98,2025-05-07,8.69,15.41,13.25,9.9,13.78,11.77,0.0
70,肇东市,46.06,125.98,2025-05-08,7.52,16.33,16.33,9.17,11.67,9.25,10.21
70,肇东市,46.06,125.98,2025-05-09,10.75,20.47,18.45,10.75,16.4,11.09,0.0
70,肇东市,46.06,125.98,2025-05-10,8.82,21.7,20.64,10.52,20.32,11.25,0.0
70,肇东市,46.06,125.98,2025-05-11,12.52,26.52,24.73,12.94,23.62,14.19,0.0
70,肇东市,46.06,125.98,2025-05-12,14.83,27.06,25.67,17.46,25.19,16.03,0.34
70,肇东市,46.06,125.98,2025-05-13,18.56,26.41,24.59,20.4,25.17,18.92,0.16
70,肇东市,46.06,125.98,2025-05-14,12.77,21.24,20.43,19.72,17.0,16.17,1.03
70,肇东市,46.06,125.98,2025-05-15,9.69,24.19,21.55,12.09,21.21,12.28,0.0
70,肇东市,46.06,125.98,2025-05-16,9.64,14.3,10.26,14.3,13.06,11.58,3.19
70,肇东市,46.06,125.98,2025-05-17,5.98,14.21,7.29,9.11,13.5,6.77,5.81
70,肇东市,46.06,125.98,2025-05-18,6.24,17.65,14.9,8.08,14.45,8.68,0.11
70,肇东市,46.06,125.98,2025-05-19,8.73,17.12,17.12,10.92,13.33,10.36,0.65
70,肇东市,46.06,125.98,2025-05-20,8.54,20.14,18.6,10.35,18.93,10.65,0.0
70,肇东市,46.06,125.98,2025-05-21,10.24,20.87,20.55,11.64,18.92,12.4,0.0
70,肇东市,46.06,125.98,2025-05-22,10.16,20.37,19.69,11.74,18.92,12.48,0.35
70,肇东市,46.06,125.98,2025-05-23,11.16,22.91,22.16,13.1,19.47,14.28,0.0
70,肇东市,46.06,125.98,2025-05-24,12.67,20.47,19.27,14.54,19.94,13.77,2.68
70,肇东市,46.06,125.98,2025-05-25,11.06,25.16,23.25,12.56,23.22,14.36,1.15
70,肇东市,46.06,125.98,2025-05-26,13.36,23.57,23.45,15.65,21.46,15.64,1.96
70,肇东市,46.06,125.98,2025-05-27,15.02,29.49,27.77,17.28,27.95,18.34,0.0
70,肇东市,46.06,125.98,2025-05-28,17.78,30.73,29.68,19.73,28.92,20.82,0.0
70,肇东市,46.06,125.98,2025-05-29,18.73,31.16,29.98,20.7,28.83,21.36,0.0
70,肇东市,46.06,125.98,2025-05-30,19.3,32.47,30.82,20.81,30.1,21.31,0.0
70,肇东市,46.06,125.98,2025-05-31,16.36,28.99,27.45,24.91,18.74,23.11,0.0
70,肇东市,46.06,125.98,2025-06-01,14.6,25.07,21.74,16.01,25.07,15.27,0.0
70,肇东市,46.06,125.98,2025-06-02,12.9,18.36,13.43,14.87,17.37,15.76,8.15
70,肇东市,46.06,125.98,2025-06-03,12.67,19.29,16.94,14.05,18.07,12.83,0.0
70,肇东市,46.06,125.98,2025-06-04,11.87,22.96,22.23,13.72,22.02,14.49,0.0
70,肇东市,46.06,125.98,2025-06-05,13.42,20.94,14.64,15.92,20.04,17.42,11.32
70,肇东市,46.06,125.98,2025-06-06,11.36,20.26,18.88,12.81,16.83,14.61,0.0
70,肇东市,46.06,125.98,2025-06-07,12.62,22.95,21.12,12.67,20.62,14.66,0.0
70,肇东市,46.06,125.98,2025-06-08,14.36,28.26,26.72,15.11,26.76,17.27,0.78
70,肇东市,46.06,125.98,2025-06-09,12.53,21.85,20.58,14.66,20.41,14.94,0.25
70,肇东市,46.06,125.98,2025-06-10,12.84,16.45,13.72,16.45,13.6,13.38,28.78
70,肇东市,46.06,125.98,2025-06-11,12.69,27.07,25.09,13.36,24.9,14.56,0.0
70,肇东市,46.06,125.98,2025-06-12,17.61,25.6,24.25,18.58,24.79,19.12,1.04
70,肇东市,46.06,125.98,2025-06-13,18.47,27.53,22.47,20.65,20.13,19.98,1.94
70,肇东市,46.06,125.98,2025-06-14,17.02,26.86,20.23,18.86,25.63,18.76,0.95
70,肇东市,46.06,125.98,2025-06-15,19.68,29.25,28.05,19.68,25.32,21.17,1.25
70,肇东市,46.06,125.98,2025-06-16,17.59,26.92,25.4,20.19,22.8,18.93,12.82
70,肇东市,46.06,125.98,2025-06-17,14.8,23.95,23.02,17.04,22.86,15.99,0.0
70,肇东市,46.06,125.98,2025-06-18,15.18,30.07,27.55,16.52,28.0,17.98,0.0
70,肇东市,46.06,125.98,2025-06-19,18.85,26.47,26.47,22.12,22.41,20.3,6.57
70,肇东市,46.06,125.98,2025-06-20,15.43,24.29,23.77,18.87,19.88,16.74,0.84
70,肇东市,46.06,125.98,2025-06-21,12.95,19.6,18.65,13.82,18.27,16.38,0.88
70,肇东市,46.06,125.98,2025-06-22,15.22,30.61,28.82,15.57,29.19,18.44,0.0
70,肇东市,46.06,125.98,2025-06-23,19.61,35.21,33.56,21.05,31.53,22.28,0.0
70,肇东市,46.06,125.98,2025-06-24,22.06,36.51,34.99,23.93,32.81,24.64,0.0
70,肇东市,46.06,125.98,2025-06-25,23.9,36.53,33.86,26.18,34.41,25.8,0.0
70,肇东市,46.06,125.98,2025-06-26,24.48,35.18,34.79,26.6,32.67,26.7,0.0
70,肇东市,46.06,125.98,2025-06-27,22.88,33.83,32.47,24.29,30.93,25.87,0.38
70,肇东市,46.06,125.98,2025-06-28,21.61,28.08,27.69,24.71,26.75,23.08,7.94
70,肇东市,46.06,125.98,2025-06-29,20.7,29.97,29.97,21.04,28.16,22.91,0.0
70,肇东市,46.06,125.98,2025-06-30,21.15,28.57,28.03,22.56,24.5,23.16,3.91
70,肇东市,46.06,125.98,2025-07-01,22.29,28.92,26.94,23.04,27.36,22.29,6.1
70,肇东市,46.06,125.98,2025-07-02,22.45,32.06,31.0,22.66,29.82,23.22,0.0
70,肇东市,46.06,125.98,2025-07-03,23.39,32.88,31.93,25.28,30.15,24.36,0.0
70,肇东市,46.06,125.98,2025-07-04,23.08,32.91,32.73,24.82,30.27,25.61,0.0
70,肇东市,46.06,125.98,2025-07-05,18.09,26.71,25.11,26.56,20.82,23.28,7.37
70,肇东市,46.06,125.98,2025-07-06,17.21,28.92,28.19,17.62,25.63,20.12,0.0
70,肇东市,46.06,125.98,2025-07-07,17.88,29.67,28.61,20.28,26.85,20.32,0.0
70,肇东市,46.06,125.98,2025-07-08,18.48,30.21,28.8,20.75,26.3,20.02,0.36
70,肇东市,46.06,125.98,2025-07-09,20.4,32.55,31.12,20.88,29.04,22.55,0.0
70,肇东市,46.06,125.98,2025-07-10,20.7,35.39,32.44,23.64,31.39,23.89,0.0
70,肇东市,46.06,125.98,2025-07-11,24.28,34.6,33.94,26.14,30.57,25.59,0.0
70,肇东市,46.06,125.98,2025-07-12,21.96,33.13,29.82,26.72,29.7,25.37,0.86
70,肇东市,46.06,125.98,2025-07-13,20.03,28.3,27.8,21.86,25.29,20.92,0.0
70,肇东市,46.06,125.98,2025-07-14,18.35,29.69,28.99,21.44,26.78,20.69,0.0
70,肇东市,46.06,125.98,2025-07-15,17.94,29.37,28.81,19.03,26.96,21.17,0.0
70,肇东市,46.06,125.98,2025-07-16,19.94,28.01,26.79,20.95,26.76,20.61,0.0
70,肇东市,46.06,125.98,2025-07-17,20.7,28.83,26.58,21.13,23.88,22.83,0.71
70,肇东市,46.06,125.98,2025-07-18,20.94,29.35,26.39,21.46,26.22,20.94,1.78
70,肇东市,46.06,125.98,2025-07-19,20.9,31.16,29.99,21.56,26.67,22.74,0.38
70,肇东市,46.06,125.98,2025-07-20,21.82,26.09,22.3,24.58,25.05,22.23,12.26
70,肇东市,46.06,125.98,2025-07-21,18.99,31.83,30.48,21.08,27.55,20.8,0.0
70,肇东市,46.06,125.98,2025-07-22,21.72,34.83,33.51,24.21,30.23,22.48,0.0
70,肇东市,46.06,125.98,2025-07-23,24.38,34.19,31.79,28.07,30.12,24.77,0.0
70,肇东市,46.06,125.98,2025-07-24,23.56,32.4,30.63,25.73,27.12,24.43,0.0
70,肇东市,46.06,125.98,2025-07-25,22.31,28.89,27.09,23.68,28.89,23.2,12.72
70,肇东市,46.06,125.98,2025-07-26,21.39,26.56,26.4,21.86,23.94,23.35,0.0
70,肇东市,46.06,125.98,2025-07-27,22.2,31.09,29.72,22.67,28.37,23.35,0.0
70,肇东市,46.06,125.98,2025-07-28,19.85,31.23,30.5,22.4,27.42,22.25,0.0
70,肇东市,46.06,125.98,2025-07-29,19.97,27.58,25.81,21.14,21.94,22.21,20.55
70,肇东市,46.06,125.98,2025-07-30,16.35,29.65,27.18,19.77,25.77,17.1,0.0
70,肇东市,46.06,125.98,2025-07-31,17.25,29.99,27.94,18.7,25.95,19.03,0.0
70,肇东市,46.06,125.98,2025-08-01,20.36,30.95,29.49,20.89,27.72,21.77,0.0
70,肇东市,46.06,125.98,2025-08-02,20.13,29.11,24.64,21.42,23.41,20.36,16.41
70,肇东市,46.06,125.98,2025-08-03,17.64,23.78,20.6,19.71,22.16,19.73,0.0
70,肇东市,46.06,125.98,2025-08-04,16.9,29.94,28.68,17.13,26.65,20.77,0.0
70,肇东市,46.06,125.98,2025-08-05,18.88,29.78,28.52,20.99,22.87,20.8,0.42
70,肇东市,46.06,125.98,2025-08-06,18.11,29.25,27.05,18.95,24.57,19.45,0.16
70,肇东市,46.06,125.98,2025-08-07,16.01,27.11,25.92,17.91,24.0,17.66,0.0
70,肇东市,46.06,125.98,2025-08-08,16.33,27.97,26.37,17.86,24.02,18.59,0.0
70,肇东市,46.06,125.98,2025-08-09,17.43,23.34,23.01,19.19,20.13,19.25,4.98
70,肇东市,46.06,125.98,2025-08-10,15.36,25.24,25.14,16.6,19.65,16.73,0.0
70,肇东市,46.06,125.98,2025-08-11,12.87,23.48,22.91,14.81,21.75,14.7,0.0
70,肇东市,46.06,125.98,2025-08-12,15.61,25.6,22.67,16.07,23.62,17.64,0.13
70,肇东市,46.06,125.98,2025-08-13,19.7,25.82,24.76,19.96,24.14,19.99,24.38
70,肇东市,46.06,125.98,2025-08-14,14.77,27.52,26.8,20.46,22.25,15.75,0.0
70,肇东市,46.06,125.98,2025-08-15,17.02,28.87,28.87,18.72,23.12,18.01,2.63
70,肇东市,46.06,125.98,2025-08-16,16.76,26.15,24.52,19.3,23.33,18.56,0.0
70,肇东市,46.06,125.98,2025-08-17,14.1,24.53,23.06,17.18,20.62,15.54,0.0
